timestamp,value
2015-01-17 03:00:00,-361.03774744259204
2015-01-17 04:00:00,-282.082623546265
2015-01-17 05:00:00,-491.16879724747497
2015-01-17 06:00:00,-542.360906038464
2015-01-17 07:00:00,-559.889768271218
2015-01-17 08:00:00,-457.33909106388603
2015-01-17 09:00:00,-639.711663422155
2015-01-17 10:00:00,-612.084122714356
2015-01-17 11:00:00,-464.08428933404196
2015-01-17 12:00:00,-767.582418855096
2015-01-17 13:00:00,-761.6076083118311
2015-01-17 14:00:00,-761.058256615947
2015-01-17 15:00:00,-883.800974403297
2015-01-17 16:00:00,-766.1019382380321
2015-01-17 17:00:00,-978.5746559076649
2015-01-17 18:00:00,-869.468451237679
2015-01-17 19:00:00,-935.194079815191
2015-01-17 20:00:00,-948.35274831646
2015-01-17 21:00:00,-824.141631339731
2015-01-17 22:00:00,-883.5918722842281
2015-01-17 23:00:00,-820.8037765369701
2015-01-18 00:00:00,-903.431597434892
2015-01-18 01:00:00,-996.708073967417
2015-01-18 02:00:00,-1081.81070677315
2015-01-18 03:00:00,-1032.95301622825
2015-01-18 04:00:00,-1047.7584241366199
2015-01-18 05:00:00,-1113.2370547799
2015-01-18 06:00:00,-1228.37391911954
2015-01-18 07:00:00,-1066.08879378356
2015-01-18 08:00:00,-1207.96956394214
2015-01-18 09:00:00,-1259.29958836361
2015-01-18 10:00:00,-1168.3811759517698
2015-01-18 11:00:00,-1218.67875838626
2015-01-18 12:00:00,-1120.74278217258
2015-01-18 13:00:00,-1243.7183332130198
2015-01-18 14:00:00,-1129.9006478015199
2015-01-18 15:00:00,-1206.93618756836
2015-01-18 16:00:00,-1223.16846045399
2015-01-18 17:00:00,-1265.79688015243
2015-01-18 18:00:00,-1157.92538840471
2015-01-18 19:00:00,-1297.64895647366
2015-01-18 20:00:00,-1319.4883300641802
2015-01-18 21:00:00,-1253.06425485405
2015-01-18 22:00:00,-1256.92542787092
2015-01-18 23:00:00,-1113.5327385225
2015-01-19 00:00:00,-1281.2862054591
2015-01-19 01:00:00,-1211.8148071201101
2015-01-19 02:00:00,-1279.72722282255
2015-01-19 03:00:00,-1150.1224366442402
2015-01-19 04:00:00,-1225.7878201159801
2015-01-19 05:00:00,-1215.4210167785
2015-01-19 06:00:00,-1240.1535467548101
2015-01-19 07:00:00,-1331.7376214752999
2015-01-19 08:00:00,-1300.3671798852902
2015-01-19 09:00:00,-1198.24550781574
2015-01-19 10:00:00,-1318.63695964555
2015-01-19 11:00:00,-1125.70819007624
2015-01-19 12:00:00,-1319.52122636101
2015-01-19 13:00:00,-1299.38337402962
2015-01-19 14:00:00,-1283.76100667825
2015-01-19 15:00:00,-1170.31672545825
2015-01-19 16:00:00,-1074.9674582500802
2015-01-19 17:00:00,-1275.0427148615302
2015-01-19 18:00:00,-1165.34293437271
2015-01-19 19:00:00,-1109.63833122334
2015-01-19 20:00:00,-1226.2519503156698
2015-01-19 21:00:00,-1100.12220579112
2015-01-19 22:00:00,-1075.7418786806402
2015-01-19 23:00:00,-955.278347153717
2015-01-20 00:00:00,-964.231910154453
2015-01-20 01:00:00,-1102.4252017677
2015-01-20 02:00:00,-1065.9605757403199
2015-01-20 03:00:00,-1010.7570845691199
2015-01-20 04:00:00,-1097.09598439496
2015-01-20 05:00:00,-995.612264713911
2015-01-20 06:00:00,-810.0474737211929
2015-01-20 07:00:00,-881.761783678005
2015-01-20 08:00:00,-760.560912956367
2015-01-20 09:00:00,-729.275742179492
2015-01-20 10:00:00,-826.856173978456
2015-01-20 11:00:00,-773.6645087675439
2015-01-20 12:00:00,-552.3880116442231
2015-01-20 13:00:00,-704.626189001301
2015-01-20 14:00:00,-627.8404269069259
2015-01-20 15:00:00,-521.459053395284
2015-01-20 16:00:00,-592.320161106939
2015-01-20 17:00:00,-537.987080285815
2015-01-20 18:00:00,-617.580234510783
2015-01-20 19:00:00,-321.40053928781504
2015-01-20 20:00:00,-512.526528942322
2015-01-20 21:00:00,-511.331481790072
2015-01-20 22:00:00,-427.448187180088
2015-01-20 23:00:00,-204.267924835983
2015-01-21 00:00:00,-454.983799540579
2015-01-21 01:00:00,-292.631418445205
2015-01-21 02:00:00,-339.775207554828
2015-01-21 03:00:00,-287.204946734302
2015-01-21 04:00:00,-165.243270613232
2015-01-21 05:00:00,-92.338535473402
2015-01-21 06:00:00,41.059556799921204
2015-01-21 07:00:00,-89.35373010764721
2015-01-21 08:00:00,15.0053240892391
2015-01-21 09:00:00,-207.43861011915902
2015-01-21 10:00:00,65.52381706903171
2015-01-21 11:00:00,224.652279038543
2015-01-21 12:00:00,169.489108507673
