timestamp,value
2015-01-17 13:00:00,10774.3304219991
2015-01-17 14:00:00,11359.6716836305
2015-01-17 15:00:00,10826.7872016829
2015-01-17 16:00:00,10592.4330552641
2015-01-17 17:00:00,10927.9816448952
2015-01-17 18:00:00,11067.1564642562
2015-01-17 19:00:00,11044.789015183502
2015-01-17 20:00:00,11275.6519713582
2015-01-17 21:00:00,11221.40383894
2015-01-17 22:00:00,11330.008021207701
2015-01-17 23:00:00,11604.9738371518
2015-01-18 00:00:00,11208.111650641398
2015-01-18 01:00:00,11838.769223441
2015-01-18 02:00:00,11660.1908172802
2015-01-18 03:00:00,11699.828808908302
2015-01-18 04:00:00,11148.127661931101
2015-01-18 05:00:00,11719.3438340485
2015-01-18 06:00:00,11690.9770602848
2015-01-18 07:00:00,12160.6653260982
2015-01-18 08:00:00,12370.8162857156
2015-01-18 09:00:00,12368.439225746599
2015-01-18 10:00:00,11707.438084206298
2015-01-18 11:00:00,11846.6826024315
2015-01-18 12:00:00,12102.076074710802
2015-01-18 13:00:00,11851.7382074329
2015-01-18 14:00:00,11728.380202075201
2015-01-18 15:00:00,12488.9322635071
2015-01-18 16:00:00,12309.5483369059
2015-01-18 17:00:00,12511.0708421569
2015-01-18 18:00:00,11999.8938530873
2015-01-18 19:00:00,12294.164727458601
2015-01-18 20:00:00,12077.435957752901
2015-01-18 21:00:00,12212.3562990843
2015-01-18 22:00:00,12561.6933503586
2015-01-18 23:00:00,12276.7153971644
2015-01-19 00:00:00,12250.9430881149
2015-01-19 01:00:00,12183.347937506202
2015-01-19 02:00:00,12169.9107797624
2015-01-19 03:00:00,12365.555100553702
2015-01-19 04:00:00,13160.3136553577
2015-01-19 05:00:00,12470.8440971146
2015-01-19 06:00:00,12352.353117048
2015-01-19 07:00:00,12282.082996792
2015-01-19 08:00:00,12676.005150622801
2015-01-19 09:00:00,12617.4383564054
2015-01-19 10:00:00,12825.0625599651
2015-01-19 11:00:00,12675.714669223898
2015-01-19 12:00:00,13032.0575498623
2015-01-19 13:00:00,12996.176016514299
2015-01-19 14:00:00,13104.3029455962
2015-01-19 15:00:00,12865.1773529897
2015-01-19 16:00:00,13131.226572683201
2015-01-19 17:00:00,12775.1489677623
2015-01-19 18:00:00,13079.8639342234
2015-01-19 19:00:00,12750.8455539902
2015-01-19 20:00:00,12591.100505604
2015-01-19 21:00:00,12425.325003420301
2015-01-19 22:00:00,12574.0500839231
2015-01-19 23:00:00,12555.469481118998
2015-01-20 00:00:00,12946.158604341
2015-01-20 01:00:00,12747.5806413424
2015-01-20 02:00:00,12562.6200617687
2015-01-20 03:00:00,12469.6481617352
2015-01-20 04:00:00,13181.690997387299
2015-01-20 05:00:00,12640.089886913502
2015-01-20 06:00:00,12319.1197744908
2015-01-20 07:00:00,12547.9413954376
2015-01-20 08:00:00,12686.556898548999
2015-01-20 09:00:00,12889.0835928447
2015-01-20 10:00:00,12591.4341940881
2015-01-20 11:00:00,12628.156086529
2015-01-20 12:00:00,12257.970270451699
2015-01-20 13:00:00,12785.8138003899
2015-01-20 14:00:00,12550.345745608402
2015-01-20 15:00:00,12715.2558109408
2015-01-20 16:00:00,12931.2087833554
2015-01-20 17:00:00,12490.66954161
2015-01-20 18:00:00,12322.075699454199
2015-01-20 19:00:00,12145.6060697994
2015-01-20 20:00:00,12171.6817605433
2015-01-20 21:00:00,12037.6435995252
2015-01-20 22:00:00,12391.4580524
2015-01-20 23:00:00,11804.750730558799
2015-01-21 00:00:00,11686.9339751202
2015-01-21 01:00:00,11976.5723707762
2015-01-21 02:00:00,12468.4382731934
2015-01-21 03:00:00,12143.1563351335
2015-01-21 04:00:00,11921.0750204903
2015-01-21 05:00:00,12234.6457049895
2015-01-21 06:00:00,11890.2051792522
2015-01-21 07:00:00,11923.9869189911
2015-01-21 08:00:00,11942.9061574925
2015-01-21 09:00:00,12210.795267681002
2015-01-21 10:00:00,12234.1210886419
2015-01-21 11:00:00,12192.9753382875
2015-01-21 12:00:00,12063.4657182753
