timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-01-07 05:00:00,0.601070752464,0,0.029709272216,0.00131100253202,0.507426771798,0.849781364949,0.0,0.0,0.0,0
2014-01-07 06:00:00,0.587763728373,0,0.0292184483629,0.0012955282582,0.507304092462,0.849609955227,0.0,0.0,0.0,0
2014-01-07 07:00:00,0.581267391725,0,0.0291462639972,0.00129289389588,0.507286050212,0.849344384785,0.0,0.0,0.0,0
2014-01-07 08:00:00,0.586434220757,0,0.0293171890607,0.00129935296718,0.507328772351,0.8489419104,0.0,0.0,0.0,0
2014-01-07 09:00:00,0.541760957727,0,0.0286708790757,0.00125566648785,0.507167228809,0.849040743289,0.0,0.0,0.0,0
2014-01-07 10:00:00,0.570904692271,0,0.0288927774266,0.0012806460727,0.507222691909,0.849414662807,0.0,0.0,0.0,0
2014-01-07 11:00:00,0.577409332121,0,0.0282975101143,0.0012238919735,0.5070739055,0.850602810035,0.0,0.0,0.0,0
2014-01-07 12:00:00,0.569912112694,0,0.0278426468835,0.00118991162162,0.506960212089,0.852679932371,0.0,0.0,0.0,0
2014-01-07 13:00:00,0.558413336437,0,0.0271136360859,0.00111483805813,0.50677799379,0.854822051833,0.0,0.0,0.0,0
2014-01-07 14:00:00,0.641081808308,0,0.0270476992654,0.00110868841875,0.506761512607,0.857026502189,0.0,0.0,0.0,0
2014-01-07 15:00:00,0.638892521588,0,0.0270714817956,0.00111048819963,0.506767457151,0.858314214,0.0,0.0,0.0,0
2014-01-07 16:00:00,0.635860407382,0,0.0260968861534,0.000990567263216,0.506523851288,0.860754015138,0.0,0.0,0.0,0
2014-01-07 17:00:00,0.68056482202,0,0.0259597570378,0.000980215030722,0.506489574815,0.863214926685,0.0,0.0,0.0,0
2014-01-07 18:00:00,0.636026451951,0,0.0269986134793,0.00109021319076,0.5067492434,0.864986746753,0.0,0.0,0.0,0
2014-01-07 19:00:00,0.657570789432,0,0.0272842955196,0.00110576045699,0.506820650759,0.866038798785,0.0,0.0,0.0,0
2014-01-07 20:00:00,0.658853942139,0,0.027500409607,0.00112748530228,0.506874669147,0.867089557028,0.0,0.0,0.0,0
2014-01-07 21:00:00,0.674565107859,0,0.0284508365448,0.00119053048547,0.507112229393,0.866974127197,0.0,0.0,0.0,0
2014-01-07 22:00:00,0.657793159775,0,0.0297592163854,0.00129442336038,0.507439255081,0.865525439118,0.0,0.0,0.0,0
2014-01-07 23:00:00,0.639749187165,0,0.0306271268506,0.001352721476,0.50765618325,0.862841634773,0.0,0.0,0.0,0
2014-01-08 00:00:00,0.644163180623,0,0.0311766384724,0.0013780790614,0.507793528364,0.859641238071,0.0,0.0,0.0,0
2014-01-08 01:00:00,0.618032277694,0,0.0314376123344,0.00139596150257,0.507858755845,0.856202234616,0.0,0.0,0.0,0
2014-01-08 02:00:00,0.634534751695,0,0.0311759813166,0.00138485862408,0.507793364115,0.8521306861,0.0,0.0,0.0,0
2014-01-08 03:00:00,0.615652582257,0,0.0314405933226,0.00139734905679,0.507859500908,0.84765130669,0.0,0.0,0.0,0
2014-01-08 04:00:00,0.599667560363,0,0.0307743419337,0.0013601151295,0.50769297835,0.844513612917,0.0,0.0,0.0,0
2014-01-08 05:00:00,0.647303663364,0,0.0305743275061,0.00135591684375,0.507642986504,0.841745022005,0.0,0.0,0.0,0
2014-01-08 06:00:00,0.609316253289,0,0.0313708084313,0.00139124831185,0.507842058986,0.838446887251,0.0,0.0,0.0,0
2014-01-08 07:00:00,0.608460355664,0,0.030479053571,0.00134456576779,0.507619173568,0.836700788792,0.0,0.0,0.0,0
2014-01-08 08:00:00,0.621519170894,0,0.0293497757076,0.00127476034686,0.50733691726,0.837054261704,0.0,0.0,0.0,0
2014-01-08 09:00:00,0.559539198327,0,0.0289186384204,0.00125212606508,0.507229155808,0.838523838525,0.0,0.0,0.0,0
2014-01-08 10:00:00,0.574753447451,0,0.029385863356,0.00128493621014,0.507345937227,0.840054889506,0.0,0.0,0.0,0
2014-01-08 11:00:00,0.604499837872,0,0.0292827441683,0.00127785350196,0.507320162976,0.841884599993,0.0,0.0,0.0,0
2014-01-08 12:00:00,0.612434717457,0,0.0284945814813,0.00124333088752,0.507123163411,0.844142131453,0.0,0.0,0.0,0
2014-01-08 13:00:00,0.587847157057,0,0.0279021674825,0.00121912162285,0.50697508935,0.847088530973,0.0,0.0,0.0,0
2014-01-08 14:00:00,0.635644270698,0,0.026815792471,0.00111872586422,0.50670354642,0.850340711999,0.0,0.0,0.0,0
2014-01-08 15:00:00,0.605615703171,0,0.0273775496878,0.00113518850412,0.506843959948,0.852933126587,0.0,0.0,0.0,0
2014-01-08 16:00:00,0.652969625937,0,0.0270968743851,0.00113044923637,0.506773804135,0.856351754001,0.0,0.0,0.0,0
2014-01-08 17:00:00,0.643154018629,0,0.0278745443705,0.00117144081742,0.506968184914,0.858408537871,0.0,0.0,0.0,0
2014-01-08 18:00:00,0.657520959096,0,0.0284045218062,0.00119534973055,0.507100653047,0.859150047086,0.0,0.0,0.0,0
2014-01-08 19:00:00,0.642656754038,0,0.0290491701268,0.00123900244944,0.507261781882,0.859047807905,0.0,0.0,0.0,0
2014-01-08 20:00:00,0.613703395532,0,0.0295910285516,0.00126203952823,0.507397217378,0.858887010201,0.0,0.0,0.0,0
2014-01-08 21:00:00,0.615138572899,0,0.0295531003049,0.00126143184025,0.507387737389,0.858674929372,0.0,0.0,0.0,0
2014-01-08 22:00:00,0.612105418533,0,0.0293127289064,0.00125519069843,0.507327657552,0.858031818084,0.0,0.0,0.0,0
2014-01-08 23:00:00,0.599299745971,0,0.0284617057446,0.00121296930593,0.507114946143,0.857590849428,0.0,0.0,0.0,0
2014-01-09 00:00:00,0.651429186261,0,0.0285456461905,0.00121409085114,0.507135926993,0.856221707129,0.0,0.0,0.0,0
2014-01-09 01:00:00,0.578869787252,0,0.029156752387,0.00124718586449,0.507288671753,0.854804269966,0.0,0.0,0.0,0
2014-01-09 02:00:00,0.597133208926,0,0.0291819660957,0.00124862510711,0.507294973839,0.853131211245,0.0,0.0,0.0,0
2014-01-09 03:00:00,0.558077157578,0,0.0286176173961,0.00121884956025,0.50715391612,0.852531863073,0.0,0.0,0.0,0
2014-01-09 04:00:00,0.544681643061,0,0.0287912886372,0.00123521324713,0.507197324988,0.852219256946,0.0,0.0,0.0,0
2014-01-09 05:00:00,0.575505650307,0,0.0300696026262,0.00131925870664,0.507516834284,0.851392359123,0.0,0.0,0.0,0
2014-01-09 06:00:00,0.57038515602,0,0.0297630911961,0.00129375013057,0.507440223569,0.851252625609,0.0,0.0,0.0,0
2014-01-09 07:00:00,0.571487289609,0,0.0305302768594,0.00132409285288,0.507631976412,0.850457387171,0.0,0.0,0.0,0
2014-01-09 08:00:00,0.576293421627,0,0.0312092216216,0.00135225278791,0.50780167217,0.848905914645,0.0,0.0,0.0,0
2014-01-09 09:00:00,0.565399739643,0,0.0315255444416,0.00136796873994,0.507880733426,0.846376914967,0.0,0.0,0.0,0
2014-01-09 10:00:00,0.528808525273,0,0.0319293027605,0.00139489071444,0.507981647607,0.843551538951,0.0,0.0,0.0,0
2014-01-09 11:00:00,0.523052594079,0,0.0331668641536,0.00151560723316,0.50829095602,0.840159036251,0.0,0.0,0.0,0
2014-01-09 12:00:00,0.57360749921,0,0.0336230331127,0.00158280553296,0.508404966469,0.836346210764,0.0,0.0,0.0,0
2014-01-09 13:00:00,0.575592662537,0,0.0336474739069,0.00158448982984,0.50841107494,0.831957169871,0.0,0.0,0.0,0
2014-01-09 14:00:00,0.575618686699,0,0.0337590450496,0.00159097625874,0.508438959806,0.827548664288,0.0,0.0,0.0,0
2014-01-09 15:00:00,0.625401067266,0,0.0337167073641,0.00158828939311,0.508428378396,0.824265611698,0.0,0.0,0.0,0
2014-01-09 16:00:00,0.649138138386,0,0.0332128990503,0.00155628472567,0.508302461575,0.821123972017,0.0,0.0,0.0,0
2014-01-09 17:00:00,0.618680680097,0,0.0333079539032,0.00156408327166,0.508326218717,0.818568898162,0.0,0.0,0.0,0
2014-01-09 18:00:00,0.642258979077,0,0.032837816986,0.00154067727271,0.508208716623,0.817060246824,0.0,0.0,0.0,0
2014-01-09 19:00:00,0.63040689991,0,0.032900856312,0.00154515623581,0.508224472199,0.815780146658,0.0,0.0,0.0,0
2014-01-09 20:00:00,0.655269108425,0,0.031833320085,0.00143419043161,0.507957658035,0.815869665071,0.0,0.0,0.0,0
2014-01-09 21:00:00,0.685763400613,0,0.0321558625189,0.00146141648293,0.508038273011,0.816810932185,0.0,0.0,0.0,0
2014-01-09 22:00:00,0.632163596208,0,0.0326587463434,0.00153002992738,0.508163960963,0.817705904936,0.0,0.0,0.0,0
2014-01-09 23:00:00,0.657642796868,0,0.0320644383262,0.00148024025839,0.508015422853,0.819169213832,0.0,0.0,0.0,0
2014-01-10 00:00:00,0.598954137882,0,0.0316669024457,0.00143073161598,0.507916064108,0.821091794812,0.0,0.0,0.0,0
2014-01-10 01:00:00,0.616430264513,0,0.0306930008518,0.00137066503521,0.507672647881,0.823847613334,0.0,0.0,0.0,0
2014-01-10 02:00:00,0.639366723274,0,0.0301728482803,0.00134590209927,0.507542639843,0.826591086304,0.0,0.0,0.0,0
2014-01-10 03:00:00,0.614916810243,0,0.0300268977234,0.00133505510166,0.507506160467,0.82952135917,0.0,0.0,0.0,0
2014-01-10 04:00:00,0.571615556418,0,0.029918412656,0.00133249466307,0.507479045291,0.832101823791,0.0,0.0,0.0,0
2014-01-10 05:00:00,0.600766475784,0,0.0300023130508,0.00133792904671,0.507500015683,0.834638839204,0.0,0.0,0.0,0
2014-01-10 06:00:00,0.566084285866,0,0.0298912513785,0.00133602484129,0.507472256489,0.836324727943,0.0,0.0,0.0,0
2014-01-10 07:00:00,0.59110519282,0,0.0305933390792,0.0013680459233,0.507647738286,0.837673008105,0.0,0.0,0.0,0
2014-01-10 08:00:00,0.557128396476,0,0.0300594938017,0.0013373674592,0.507514307648,0.839899804465,0.0,0.0,0.0,0
2014-01-10 09:00:00,0.541642078432,0,0.0309726013863,0.00138585478999,0.507742531404,0.840829203028,0.0,0.0,0.0,0
2014-01-10 10:00:00,0.577677846698,0,0.0322181441999,0.00146972481161,0.508053839399,0.840360415023,0.0,0.0,0.0,0
2014-01-10 11:00:00,0.537867506959,0,0.0324847362367,0.00148144329432,0.508120469972,0.838830449429,0.0,0.0,0.0,0
2014-01-10 12:00:00,0.546865631293,0,0.0329102664882,0.00153042888269,0.508226824106,0.836474552324,0.0,0.0,0.0,0
2014-01-10 13:00:00,0.573519604304,0,0.0334507636904,0.00157954753377,0.508361911221,0.833496562189,0.0,0.0,0.0,0
2014-01-10 14:00:00,0.617746139845,0,0.0340437918427,0.00159991800319,0.508510126055,0.829862210354,0.0,0.0,0.0,0
2014-01-10 15:00:00,0.611682233354,0,0.0341878418218,0.00160260172561,0.508546128073,0.826123318927,0.0,0.0,0.0,0
2014-01-10 16:00:00,0.622520946431,0,0.0339426708486,0.00159626279492,0.508484853108,0.822454851142,0.0,0.0,0.0,0
2014-01-10 17:00:00,0.648497607407,0,0.033732429953,0.00158652174287,0.508432307926,0.819579141714,0.0,0.0,0.0,0
2014-01-10 18:00:00,0.630237476559,0,0.0345846367793,0.00162556720898,0.508645297494,0.815382574991,0.0,0.0,0.0,0
2014-01-10 19:00:00,0.647017169525,0,0.0341921757413,0.00159744452685,0.508547211236,0.812360131621,0.0,0.0,0.0,0
2014-01-10 20:00:00,0.621211727497,0,0.034335741774,0.00160875031725,0.508583092212,0.810355624544,0.0,0.0,0.0,0
2014-01-10 21:00:00,0.64686446,0,0.0336793053052,0.00156482006423,0.508419030536,0.80921906238,0.0,0.0,0.0,0
2014-01-10 22:00:00,0.633110257522,0,0.0338372392459,0.00157708127517,0.508458502774,0.808334228594,0.0,0.0,0.0,0
2014-01-10 23:00:00,0.654075798142,0,0.0343026145685,0.00159307825379,0.508574812849,0.807518889566,0.0,0.0,0.0,0
2014-01-11 00:00:00,0.627421473311,0,0.0351609527318,0.00164148432668,0.508789332686,0.806446403866,0.0,0.0,0.0,0
2014-01-11 01:00:00,0.623029163642,0,0.0355475934704,0.00165160780307,0.508885962672,0.805136121799,0.0,0.0,0.0,0
2014-01-11 02:00:00,0.60511254631,0,0.0357190738157,0.00165633927099,0.508928819153,0.803416242299,0.0,0.0,0.0,0
2014-01-11 03:00:00,0.641932386585,0,0.0348723775905,0.00162038533017,0.508717211011,0.802307737936,0.0,0.0,0.0,0
2014-01-11 04:00:00,0.638108771501,0,0.0349964825239,0.00162872159854,0.50874822778,0.801906325033,0.0,0.0,0.0,0
2014-01-11 05:00:00,0.628497620632,0,0.035401322657,0.00164690834936,0.508849406471,0.80072496776,0.0,0.0,0.0,0
2014-01-11 06:00:00,0.583292785811,0,0.0348250105372,0.00160411151592,0.508705372843,0.800245740562,0.0,0.0,0.0,0
2014-01-11 07:00:00,0.615538428876,0,0.0339793523757,0.00152999756392,0.508494020846,0.799951508894,0.0,0.0,0.0,0
2014-01-11 08:00:00,0.585576297393,0,0.033483682274,0.00150848110206,0.508370138563,0.800298185987,0.0,0.0,0.0,0
2014-01-11 09:00:00,0.5958495789,0,0.0331187742224,0.00148661772255,0.508278936838,0.801456355864,0.0,0.0,0.0,0
2014-01-11 10:00:00,0.560765381071,0,0.032577008068,0.00146032136399,0.508143531828,0.803970157172,0.0,0.0,0.0,0
2014-01-11 11:00:00,0.540756382936,0,0.0328397897959,0.00148102059029,0.508209209692,0.806583633551,0.0,0.0,0.0,0
2014-01-11 12:00:00,0.525857067266,0,0.0332903400164,0.00153033982497,0.508321816466,0.808909584182,0.0,0.0,0.0,0
2014-01-11 13:00:00,0.573375275159,0,0.0333113306844,0.00153371645138,0.508327062679,0.810395473065,0.0,0.0,0.0,0
2014-01-11 14:00:00,0.574181118216,0,0.0322706270418,0.00141066545621,0.5080669567,0.812972990197,0.0,0.0,0.0,0
2014-01-11 15:00:00,0.594839498075,0,0.032229758843,0.00140798161738,0.508056742306,0.815944532533,0.0,0.0,0.0,0
2014-01-11 16:00:00,0.611084423677,0,0.0318197500344,0.00139045389369,0.507954266381,0.818732975396,0.0,0.0,0.0,0
2014-01-11 17:00:00,0.629315985934,0,0.0313035659555,0.00137163873296,0.507825252494,0.821193324791,0.0,0.0,0.0,0
2014-01-11 18:00:00,0.63146593952,0,0.0313975022035,0.00137568812352,0.507848730786,0.823096883275,0.0,0.0,0.0,0
2014-01-11 19:00:00,0.702705025135,0,0.0310547727571,0.00135194719769,0.507763069308,0.818690679112,0.0,0.0,0.0,0
2014-01-11 20:00:00,0.699042784678,0,0.0327419806776,0.00153838936239,0.508184763985,0.818538139947,0.0,0.0,0.0,0
2014-01-11 21:00:00,0.70079265145,0,0.033878109785,0.0016867602244,0.508468717481,0.817576231674,0.0,0.0,0.0,0
2014-01-11 22:00:00,0.703377100564,0,0.0352786746426,0.00185546081048,0.508818754039,0.815725350999,0.0,0.0,0.0,0
2014-01-11 23:00:00,0.70217801343,0,0.0362247221578,0.00199517467991,0.509055190353,0.812992342691,0.0,0.0,0.0,0
2014-01-12 00:00:00,0.664785316888,0,0.0365273176597,0.00204861792736,0.509130814209,0.808954391208,0.0,0.0,0.0,0
2014-01-12 01:00:00,0.67338551851,0,0.0371449215031,0.00210101064295,0.509285162804,0.804225850492,0.0,0.0,0.0,0
2014-01-12 02:00:00,0.694891728497,0,0.0374156518095,0.00213302019984,0.509352821869,0.798756798699,0.0,0.0,0.0,0
2014-01-12 03:00:00,0.701320223563,0,0.0390181698565,0.00228257407434,0.509753305112,0.791068677662,0.0,0.0,0.0,0
2014-01-12 04:00:00,0.671031499936,0,0.0406522314066,0.00245117233135,0.510161658457,0.781621136577,0.0,0.0,0.0,0
2014-01-12 05:00:00,0.648183898715,0,0.0412095620122,0.00250403513201,0.510300932767,0.770977106158,0.0,0.0,0.0,0
2014-01-12 06:00:00,0.642324542875,0,0.0417870417668,0.00253087817691,0.510445240567,0.761256091112,0.0,0.0,0.0,0
2014-01-12 07:00:00,0.658493200279,0,0.0417144614971,0.00252608000301,0.510427103404,0.752654853616,0.0,0.0,0.0,0
2014-01-12 08:00:00,0.612486286724,0,0.0425306583982,0.00256861513481,0.510631062142,0.744549791545,0.0,0.0,0.0,0
2014-01-12 09:00:00,0.653338684905,0,0.0417268237319,0.00253585795872,0.510430192619,0.738309127993,0.0,0.0,0.0,0
2014-01-12 10:00:00,0.630360623222,0,0.0422154849454,0.00256289239042,0.510552304136,0.73177615953,0.0,0.0,0.0,0
2014-01-12 11:00:00,0.639017861556,0,0.0415515664277,0.00251926598139,0.510386397279,0.726659238154,0.0,0.0,0.0,0
2014-01-12 12:00:00,0.617496241072,0,0.040740032304,0.0024469231721,0.510183599596,0.722767294185,0.0,0.0,0.0,0
2014-01-12 13:00:00,0.604914791464,0,0.0402100585922,0.00243060360663,0.510051160417,0.721365345239,0.0,0.0,0.0,0
2014-01-12 14:00:00,0.628376876905,0,0.0390646709732,0.002339808736,0.509764925962,0.723231935601,0.0,0.0,0.0,0
2014-01-12 15:00:00,0.63477187896,0,0.038124927946,0.00227309670299,0.509530077676,0.726841117707,0.0,0.0,0.0,0
2014-01-12 16:00:00,0.703574557824,0,0.0378441628962,0.00225908402354,0.509459911726,0.731420271891,0.0,0.0,0.0,0
2014-01-12 17:00:00,0.716978025115,0,0.0393189879296,0.00240492844023,0.509828480793,0.734183346039,0.0,0.0,0.0,0
2014-01-12 18:00:00,0.747330636185,0,0.0411666010762,0.00260078976862,0.510290197086,0.735750263485,0.0,0.0,0.0,0
2014-01-12 19:00:00,0.771353410248,0,0.0433866513204,0.00292675057426,0.510844961669,0.733842969155,0.0,0.0,0.0,0
2014-01-12 20:00:00,0.831494628258,0,0.0455480973447,0.0033509444911,0.51138505609,0.729992559575,0.0,0.0,0.0,0
2014-01-12 21:00:00,0.817355379567,0,0.0492565966638,0.00423108134419,0.512311660041,0.720984983518,0.0,0.0,0.0,0
2014-01-12 22:00:00,0.794381673901,0,0.0523221051998,0.00496335932985,0.51307754301,0.70717600857,0.0,0.0,0.0,0
2014-01-12 23:00:00,0.790138108147,0,0.0554173798813,0.00554762128741,0.513850800402,0.688577977972,0.0,0.0,0.0,0
2014-01-13 00:00:00,0.730632732401,0,0.0578858334579,0.00606269948184,0.514467418841,0.66488069757,0.0,0.0,0.0,0
2014-01-13 01:00:00,0.747553148716,0,0.0594095673431,0.00626655807719,0.514848024921,0.6372727642,0.0,0.0,0.0,0
2014-01-13 02:00:00,0.753409042339,0,0.0608232997546,0.00650682486594,0.515201138876,0.606648344356,0.0,0.0,0.0,0
2014-01-13 03:00:00,0.727901510879,0,0.0628589720126,0.00680675217882,0.51570957064,0.574578424241,0.0,0.0,0.0,0
2014-01-13 04:00:00,0.778604229621,0,0.0644438094755,0.0069900196977,0.516105378945,0.542372654371,0.0,0.0,0.0,0
2014-01-13 05:00:00,0.713630050976,0,0.0673729920587,0.00741915451363,0.516836879778,0.508894244582,0.0,0.0,0.0,0
2014-01-13 06:00:00,0.726440609717,0,0.0682366338002,0.00751992920414,0.517052542239,0.522834523541,0.0,0.0,0.0,0
2014-01-13 07:00:00,0.737349637884,0,0.0694049782138,0.00766448117793,0.517344282754,0.550896376902,0.0,0.0,0.0,0
2014-01-13 08:00:00,0.750055296912,0,0.0709567360328,0.00785549078137,0.517731744897,0.576628306425,0.0,0.0,0.0,0
2014-01-13 09:00:00,0.690249162673,0,0.0727298189889,0.00809343904257,0.518174444118,0.600247376013,0.0,0.0,0.0,0
2014-01-13 10:00:00,0.704892895888,0,0.0735442069284,0.00814202614129,0.518377769082,0.621300848785,0.0,0.0,0.0,0
2014-01-13 11:00:00,0.703497069733,0,0.0743887587265,0.00821319967508,0.518588618505,0.641110574873,0.0,0.0,0.0,0
2014-01-13 12:00:00,0.707084204523,0,0.0753785002701,0.00828369986266,0.518835707333,0.660003193527,0.0,0.0,0.0,0
2014-01-13 13:00:00,0.687322148077,0,0.0757076613812,0.00831955298781,0.518917880319,0.676355039537,0.0,0.0,0.0,0
2014-01-13 14:00:00,0.726440888182,0,0.0752133574154,0.00826678238809,0.518794480081,0.68980494398,0.0,0.0,0.0,0
2014-01-13 15:00:00,0.715224763569,0,0.0751790457571,0.00826129224151,0.518785914281,0.699398812046,0.0,0.0,0.0,0
2014-01-13 16:00:00,0.66672429461,0,0.0758489092045,0.00832816585898,0.51895314163,0.708623311268,0.0,0.0,0.0,0
2014-01-13 17:00:00,0.6644856215,0,0.0755441436779,0.00831365119666,0.518877059288,0.715965097841,0.0,0.0,0.0,0
2014-01-13 18:00:00,0.705969018526,0,0.0755896941975,0.0083151711151,0.518888430677,0.721446367125,0.0,0.0,0.0,0
2014-01-13 19:00:00,0.692653956487,0,0.0765611525644,0.00837274827063,0.519130944209,0.725939961121,0.0,0.0,0.0,0
2014-01-13 20:00:00,0.668872649367,0,0.0768766611839,0.00839288160205,0.519209705414,0.729819094287,0.0,0.0,0.0,0
2014-01-13 21:00:00,0.658380853966,0,0.076650557462,0.00838401634246,0.519153262674,0.73243619855,0.0,0.0,0.0,0
2014-01-13 22:00:00,0.722573626013,0,0.0747695061676,0.00819495972246,0.518683673129,0.731732796893,0.0,0.0,0.0,0
2014-01-13 23:00:00,0.685620413385,0,0.0742302224243,0.00810834392905,0.518549039093,0.730022465062,0.0,0.0,0.0,0
2014-01-14 00:00:00,0.678916834951,0,0.072903953614,0.00794394314289,0.518217920118,0.727338137434,0.0,0.0,0.0,0
2014-01-14 01:00:00,0.672493940131,0,0.0713824578431,0.00776339275762,0.517838040692,0.722896595096,0.0,0.0,0.0,0
2014-01-14 02:00:00,0.715807029948,0,0.069750320414,0.00758416578174,0.5174305139,0.715688709225,0.0,0.0,0.0,0
2014-01-14 03:00:00,0.724833081811,0,0.0697293101352,0.00758166378364,0.517425267712,0.708733819397,0.0,0.0,0.0,0
2014-01-14 04:00:00,0.733599186163,0,0.0697141871042,0.00757949938998,0.517421491545,0.701626742201,0.0,0.0,0.0,0
2014-01-14 05:00:00,0.714465435687,0,0.0694419969841,0.00753575377166,0.517353526305,0.692911166065,0.0,0.0,0.0,0
2014-01-14 06:00:00,0.705339402274,0,0.0686569907747,0.00742138922215,0.517157508493,0.68271126432,0.0,0.0,0.0,0
2014-01-14 07:00:00,0.664357245182,0,0.0682950547873,0.00738358916715,0.517067130483,0.672198642561,0.0,0.0,0.0,0
2014-01-14 08:00:00,0.664628625414,0,0.0675708234573,0.00735568534583,0.516886281382,0.663030339486,0.0,0.0,0.0,0
2014-01-14 09:00:00,0.654850826807,0,0.0669707398802,0.00733689963818,0.516736430085,0.653685475021,0.0,0.0,0.0,0
2014-01-14 10:00:00,0.676526775809,0,0.0662377739045,0.00729596987367,0.516553391664,0.64502098426,0.0,0.0,0.0,0
2014-01-14 11:00:00,0.691629747287,0,0.0664682621773,0.00729909073561,0.516610950355,0.6385849923,0.0,0.0,0.0,0
2014-01-14 12:00:00,0.668718300339,0,0.066196426164,0.00728124845773,0.516543066052,0.633905868069,0.0,0.0,0.0,0
2014-01-14 13:00:00,0.672166344678,0,0.065929226927,0.00727651407942,0.516476339073,0.628880498245,0.0,0.0,0.0,0
2014-01-14 14:00:00,0.671773819882,0,0.0655609730539,0.00726571399719,0.516384375018,0.62336291772,0.0,0.0,0.0,0
2014-01-14 15:00:00,0.664888217978,0,0.0656190144639,0.0072664655745,0.516398869775,0.618261650044,0.0,0.0,0.0,0
2014-01-14 16:00:00,0.620037131749,0,0.0654540060014,0.00726453075185,0.516357661923,0.613971776931,0.0,0.0,0.0,0
2014-01-14 17:00:00,0.682322053694,0,0.0661699943029,0.00730731058866,0.516536465317,0.611117860748,0.0,0.0,0.0,0
2014-01-14 18:00:00,0.685035302211,0,0.0661021100393,0.00730522582307,0.516519512795,0.609141885878,0.0,0.0,0.0,0
2014-01-14 19:00:00,0.647575334924,0,0.0647163543861,0.00716193579137,0.51617344418,0.606103411686,0.0,0.0,0.0,0
2014-01-14 20:00:00,0.65395478325,0,0.0631510166508,0.00697373785079,0.51578250939,0.601932598109,0.0,0.0,0.0,0
2014-01-14 21:00:00,0.671127531173,0,0.0608666827547,0.00664541311562,0.515211974595,0.594334254216,0.0,0.0,0.0,0
2014-01-14 22:00:00,0.626360235182,0,0.0578725850188,0.00618208944798,0.514464109504,0.582978129401,0.0,0.0,0.0,0
2014-01-14 23:00:00,0.611685616308,0,0.0544959497766,0.00532401539385,0.513620616726,0.567268175353,0.0,0.0,0.0,0
2014-01-15 00:00:00,0.633934845706,0,0.0517190486976,0.00461996300146,0.512926880836,0.548107657821,0.0,0.0,0.0,0
2014-01-15 01:00:00,0.604494006788,0,0.0489823064803,0.00405376870185,0.512243128841,0.524933307401,0.0,0.0,0.0,0
2014-01-15 02:00:00,0.596210357958,0,0.0469461686219,0.00358440447599,0.511734387075,0.500943493613,0.0,0.0,0.0,0
2014-01-15 03:00:00,0.617940653579,0,0.0462931566739,0.00346838776022,0.51157122276,0.528726954955,0.0,0.0,0.0,0
2014-01-15 04:00:00,0.601748293947,0,0.0448926186255,0.00322915473953,0.511221270157,0.558216411186,0.0,0.0,0.0,0
2014-01-15 05:00:00,0.586431662422,0,0.043724087035,0.00300606130622,0.510929280602,0.587089930749,0.0,0.0,0.0,0
2014-01-15 06:00:00,0.539439975009,0,0.0433959604323,0.00294747832231,0.510847287852,0.613840769189,0.0,0.0,0.0,0
2014-01-15 07:00:00,0.550873253868,0,0.0430158886508,0.00284342188388,0.510752314237,0.637559756398,0.0,0.0,0.0,0
2014-01-15 08:00:00,0.553590269489,0,0.0437275858978,0.00298258685507,0.510930154899,0.655991695309,0.0,0.0,0.0,0
2014-01-15 09:00:00,0.595502350427,0,0.044146075417,0.00306767295115,0.511034726803,0.669250175807,0.0,0.0,0.0,0
2014-01-15 10:00:00,0.537056351508,0,0.0435230105367,0.00296185305342,0.510879035385,0.679601919149,0.0,0.0,0.0,0
2014-01-15 11:00:00,0.580395040314,0,0.0438291457839,0.00303494464606,0.510955532709,0.686040269215,0.0,0.0,0.0,0
2014-01-15 12:00:00,0.580618179652,0,0.0444773436104,0.00312077114359,0.511117503211,0.689105021495,0.0,0.0,0.0,0
2014-01-15 13:00:00,0.626515487049,0,0.0448380101421,0.00317278224975,0.511207624904,0.690905305593,0.0,0.0,0.0,0
2014-01-15 14:00:00,0.607952065795,0,0.0443175281409,0.00312313949689,0.511077569026,0.691615539531,0.0,0.0,0.0,0
2014-01-15 15:00:00,0.587786771809,0,0.0441050607626,0.00309858447872,0.511024478129,0.691145118806,0.0,0.0,0.0,0
2014-01-15 16:00:00,0.623771592402,0,0.0446992180144,0.0031652781181,0.511172944252,0.689533506776,0.0,0.0,0.0,0
2014-01-15 17:00:00,0.659654602821,0,0.0437975851897,0.00306272110902,0.510947646346,0.688565107403,0.0,0.0,0.0,0
2014-01-15 18:00:00,0.671320128328,0,0.0425121960166,0.0029733479023,0.510626448632,0.690070219291,0.0,0.0,0.0,0
2014-01-15 19:00:00,0.624464224895,0,0.0424722636404,0.00297170458362,0.510616470043,0.692137823027,0.0,0.0,0.0,0
2014-01-15 20:00:00,0.611349781619,0,0.0428204716076,0.00298692681827,0.510703482466,0.693003836678,0.0,0.0,0.0,0
2014-01-15 21:00:00,0.614882301407,0,0.042608785651,0.00296606984921,0.510650585109,0.694505605076,0.0,0.0,0.0,0
2014-01-15 22:00:00,0.618955863588,0,0.0425994596382,0.00296512758359,0.510648254664,0.696810132669,0.0,0.0,0.0,0
2014-01-15 23:00:00,0.622335432932,0,0.0429902644859,0.00298417359591,0.510745911156,0.699612114533,0.0,0.0,0.0,0
