timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-25 17:00:00,2168,-1143.1495361328125,0.5000325581508716,[1306790.875],1024.8504638671875
2014-04-25 18:00:00,1971,-1222.6312866210938,0.5000354999352893,[1494827.375],748.3687133789062
2014-04-25 19:00:00,3181,1054.00634765625,0.5000450149491904,[1110929.375],4235.00634765625
2014-04-25 20:00:00,5081,2326.33984375,0.5000589535051931,[5411857.0],7407.33984375
2014-04-25 21:00:00,6847,1690.076171875,0.5000697359729057,[2856357.5],8537.076171875
2014-04-25 22:00:00,10626,-1301.5908203125,0.5000689447982001,[1694138.625],9324.4091796875
2014-04-25 23:00:00,11162,-2587.458984375,0.5000489214307564,[6694944.0],8574.541015625
2014-04-26 00:00:00,3138,6322.94921875,0.500042563358666,[39979688.0],9460.94921875
2014-04-26 01:00:00,13648,-4091.857421875,0.5000227931108254,[16743297.0],9556.142578125
2014-04-26 02:00:00,13973,-14031.166206359863,0.4999889946450744,[196873616.0],-58.16620635986328
2014-04-26 03:00:00,13372,-2202.4296875,0.4999865928840077,[4850696.5],11169.5703125
2014-04-26 04:00:00,12644,-1293.126953125,0.49998642627313616,[1672177.375],11350.873046875
2014-04-26 05:00:00,11733,-3003.232421875,0.49997712588532983,[9019405.0],8729.767578125
2014-04-26 06:00:00,12936,70.6025390625,0.4999718374283666,[4984.71875],13006.6025390625
2014-04-26 07:00:00,12909,-3117.09375,0.49996076262659983,[9716273.0],9791.90625
2014-04-26 08:00:00,15755,-741.88671875,0.4999619917027234,[550395.875],15013.11328125
2014-04-26 09:00:00,17857,-3556.689453125,0.4999598112403769,[12650040.0],14300.310546875
2014-04-26 10:00:00,19168,-3112.0029296875,0.49993792351329636,[9684562.0],16055.9970703125
2014-04-26 11:00:00,21362,-2239.03125,0.4999421989791134,[5013261.0],19122.96875
2014-04-26 12:00:00,19576,-969.984375,0.4999725607236858,[940869.6875],18606.015625
2014-04-26 13:00:00,14034,6244.66796875,0.4999920071727525,[38995880.0],20278.66796875
2014-04-26 14:00:00,8621,8908.0,0.5000152273740976,[79352464.0],17529.0
2014-04-26 15:00:00,5419,3499.796875,0.5000300610436335,[12248578.0],8918.796875
2014-04-26 16:00:00,3398,-18.966796875,0.5000298720762445,[359.7393798828125],3379.033203125
2014-04-26 17:00:00,2314,-939.6561279296875,0.5000349652907414,[882953.625],1374.3438720703125
2014-04-26 18:00:00,2105,-1016.6328125,0.5000343940352289,[1033542.25],1088.3671875
2014-04-26 19:00:00,3243,1606.83642578125,0.5000463211739812,[2581923.25],4849.83642578125
2014-04-26 20:00:00,5234,2038.19873046875,0.5000582146037658,[4154254.0],7272.19873046875
2014-04-26 21:00:00,7152,1276.57421875,0.5000663821727913,[1629641.75],8428.57421875
2014-04-26 22:00:00,10545,-1169.3544921875,0.5000660399333988,[1367389.875],9375.6455078125
2014-04-26 23:00:00,12059,-3406.3173828125,0.5000437043273813,[11602998.0],8652.6826171875
2014-04-27 00:00:00,12446,-3051.9306640625,0.5000159253058705,[9314281.0],9394.0693359375
2014-04-27 01:00:00,14197,-4153.4833984375,0.4999981885444791,[17251424.0],10043.5166015625
2014-04-27 02:00:00,14100,-4237.2236328125,0.4999884617413044,[17954064.0],9862.7763671875
2014-04-27 03:00:00,13334,-1779.0693359375,0.4999865164211288,[3165087.75],11554.9306640625
2014-04-27 04:00:00,13117,-1277.287109375,0.49998590151670586,[1631462.375],11839.712890625
2014-04-27 05:00:00,12422,-1981.626953125,0.4999775014821568,[3926845.5],10440.373046875
2014-04-27 06:00:00,12038,-768.939453125,0.4999708634229979,[591267.875],11269.060546875
2014-04-27 07:00:00,12787,-1825.580078125,0.49996355292684513,[3332742.5],10961.419921875
2014-04-27 08:00:00,14900,-3894.580078125,0.49995722195988923,[15167754.0],11005.419921875
2014-04-27 09:00:00,18917,-4586.083984375,0.49995457235803287,[21032166.0],14330.916015625
2014-04-27 10:00:00,19380,-2367.517578125,0.49995618325067415,[5605139.5],17012.482421875
2014-04-27 11:00:00,21099,-1144.39453125,0.49996323880562243,[1309638.875],19954.60546875
2014-04-27 12:00:00,19851,282.4140625,0.4999738424762581,[79757.703125],20133.4140625
2014-04-27 13:00:00,13944,5819.654296875,0.49999160314654745,[33868376.0],19763.654296875
2014-04-27 14:00:00,8689,9466.451171875,0.5000164492104511,[89613696.0],18155.451171875
2014-04-27 15:00:00,5246,3616.2685546875,0.5000293872536037,[13077398.0],8862.2685546875
2014-04-27 16:00:00,3405,-45.103515625,0.5000311018184893,[2034.3271484375],3359.896484375
2014-04-27 17:00:00,1830,144.686767578125,0.5000357406941495,[20934.259765625],1974.686767578125
2014-04-27 18:00:00,1990,-992.7291259765625,0.500042630177389,[985511.125],997.2708740234375
2014-04-27 19:00:00,3204,2217.0556640625,0.5000585633695525,[4915336.0],5421.0556640625
2014-04-27 20:00:00,5070,1939.39111328125,0.5000686608132161,[3761238.0],7009.39111328125
2014-04-27 21:00:00,7294,1151.2490234375,0.5000740883512693,[1325374.375],8445.2490234375
2014-04-27 22:00:00,10372,-1152.767578125,0.5000708272223432,[1328873.125],9219.232421875
2014-04-27 23:00:00,11713,-3187.4912109375,0.5000496880951681,[10160100.0],8525.5087890625
2014-04-28 00:00:00,12114,-2879.5380859375,0.5000205916841296,[8291739.5],9234.4619140625
2014-04-28 01:00:00,13962,-4283.416015625,0.5000020178004208,[18347652.0],9678.583984375
2014-04-28 02:00:00,13367,-3825.9384765625,0.4999931693234574,[14637805.0],9541.0615234375
2014-04-28 03:00:00,12654,-1309.6123046875,0.4999897251171992,[1715084.375],11344.3876953125
2014-04-28 04:00:00,12396,-1350.251953125,0.49998887968446537,[1823180.375],11045.748046875
2014-04-28 05:00:00,11800,-2323.7646484375,0.4999781098995889,[5399882.0],9476.2353515625
2014-04-28 06:00:00,11616,-831.080078125,0.4999714704159667,[690694.125],10784.919921875
2014-04-28 07:00:00,12275,-1903.919921875,0.4999641742171336,[3624911.0],10371.080078125
2014-04-28 08:00:00,13817,-2562.9853515625,0.499960822120578,[6568894.0],11254.0146484375
2014-04-28 09:00:00,16430,-2431.1552734375,0.49996264194823237,[5910516.0],13998.8447265625
2014-04-28 10:00:00,19180,-3484.4287109375,0.49996125839457417,[12141243.0],15695.5712890625
2014-04-28 11:00:00,20626,-2709.171875,0.49996505847608896,[7339612.0],17916.828125
2014-04-28 12:00:00,18838,-134.025390625,0.4999738517709992,[17962.8046875],18703.974609375
2014-04-28 13:00:00,14016,5067.634765625,0.49998897607436144,[25680922.0],19083.634765625
2014-04-28 14:00:00,9119,6876.9619140625,0.5000083960318873,[47292604.0],15995.9619140625
2014-04-28 15:00:00,5308,4007.4306640625,0.500023334963118,[16059501.0],9315.4306640625
2014-04-28 16:00:00,3256,719.349609375,0.5000270181990771,[517463.875],3975.349609375
2014-04-28 17:00:00,2255,-1273.224853515625,0.5000285871808734,[1621101.5],981.775146484375
2014-04-28 18:00:00,1922,-899.0320434570312,0.5000326259192975,[808258.625],1022.9679565429688
2014-04-28 19:00:00,3350,265.438232421875,0.5000391108903623,[70457.453125],3615.438232421875
2014-04-28 20:00:00,4841,1935.59814453125,0.5000520739777764,[3746540.25],6776.59814453125
2014-04-28 21:00:00,6775,1555.4931640625,0.5000623042839606,[2419559.0],8330.4931640625
2014-04-28 22:00:00,9965,-892.2783203125,0.5000605755390748,[796160.625],9072.7216796875
2014-04-28 23:00:00,10970,-2394.396484375,0.500042705084548,[5733134.5],8575.603515625
2014-04-29 00:00:00,11701,-2485.4306640625,0.5000201998377086,[6177365.5],9215.5693359375
2014-04-29 01:00:00,13429,-4013.037109375,0.500000939620183,[16104467.0],9415.962890625
2014-04-29 02:00:00,12543,-3251.326171875,0.49999142216619474,[10571122.0],9291.673828125
2014-04-29 03:00:00,11945,-895.109375,0.49999232939278504,[801220.8125],11049.890625
2014-04-29 04:00:00,12070,-1823.771484375,0.49999011205875854,[3326142.5],10246.228515625
2014-04-29 05:00:00,10871,-1960.8740234375,0.49998473069967764,[3845027.0],8910.1259765625
2014-04-29 06:00:00,10882,113.095703125,0.4999802406038808,[12790.6376953125],10995.095703125
2014-04-29 07:00:00,11281,-2144.361328125,0.49997124749401023,[4598285.5],9136.638671875
2014-04-29 08:00:00,12145,-1667.55078125,0.49996934637225743,[2780725.5],10477.44921875
2014-04-29 09:00:00,14002,-843.5302734375,0.4999730926422946,[711543.3125],13158.4697265625
2014-04-29 10:00:00,15729,-1533.6279296875,0.4999754102752223,[2352014.75],14195.3720703125
2014-04-29 11:00:00,17088,-13.55078125,0.4999851492924272,[183.62367248535156],17074.44921875
2014-04-29 12:00:00,16929,69.6015625,0.4999932478732513,[4844.37744140625],16998.6015625
2014-04-29 13:00:00,13570,3146.685546875,0.5000030252669463,[9901630.0],16716.685546875
2014-04-29 14:00:00,8870,6561.4990234375,0.5000232614337674,[43053268.0],15431.4990234375
2014-04-29 15:00:00,5462,5147.744140625,0.5000403682203811,[26499270.0],10609.744140625
2014-04-29 16:00:00,2919,1482.43798828125,0.500043675641388,[2197622.5],4401.43798828125
2014-04-29 17:00:00,1939,-688.853271484375,0.5000473006237455,[474518.84375],1250.146728515625
2014-04-29 18:00:00,1809,-1159.3273315429688,0.500048629853852,[1344040.0],649.6726684570312
2014-04-29 19:00:00,2479,-1358.1566162109375,0.5000474575992215,[1844589.375],1120.8433837890625
2014-04-29 20:00:00,4033,1617.84521484375,0.5000551621330982,[2617423.25],5650.84521484375
2014-04-29 21:00:00,5819,1120.96337890625,0.5000579488400585,[1256558.875],6939.96337890625
2014-04-29 22:00:00,9095,-1056.96826171875,0.5000552679705101,[1117181.875],8038.03173828125
2014-04-29 23:00:00,8725,-1100.6826171875,0.500044879538784,[1211502.25],7624.3173828125
2014-04-30 00:00:00,11260,-2944.25390625,0.5000215236319642,[8668631.0],8315.74609375
2014-04-30 01:00:00,11004,-3288.97900390625,0.5000007750190305,[10817383.0],7715.02099609375
2014-04-30 02:00:00,11463,-2719.32421875,0.4999904463060105,[7394724.0],8743.67578125
2014-04-30 03:00:00,11976,-2798.26171875,0.4999852822004017,[7830268.5],9177.73828125
2014-04-30 04:00:00,11783,-3214.6240234375,0.4999802592141749,[10333808.0],8568.3759765625
2014-04-30 05:00:00,11433,-1449.70703125,0.499980028170414,[2101650.5],9983.29296875
2014-04-30 06:00:00,11545,-1164.193359375,0.49997309418092106,[1355346.125],10380.806640625
2014-04-30 07:00:00,10923,-1147.033203125,0.4999674200239058,[1315685.125],9775.966796875
2014-04-30 08:00:00,11204,111.9765625,0.4999702587138566,[12538.7509765625],11315.9765625
2014-04-30 09:00:00,12935,-2133.486328125,0.4999676902679031,[4551764.0],10801.513671875
2014-04-30 10:00:00,15032,-3288.4638671875,0.4999668917829636,[10813995.0],11743.5361328125
2014-04-30 11:00:00,16496,-1978.796875,0.499970170342252,[3915637.0],14517.203125
2014-04-30 12:00:00,16307,-785.1787109375,0.49997497504393607,[616505.625],15521.8212890625
2014-04-30 13:00:00,13675,2450.2666015625,0.49998800747319083,[6003806.5],16125.2666015625
2014-04-30 14:00:00,9405,5812.9775390625,0.5000103825223827,[33790708.0],15217.9775390625
2014-04-30 15:00:00,5643,5361.1318359375,0.5000271474360114,[28741734.0],11004.1318359375
2014-04-30 16:00:00,3509,1802.1767578125,0.5000344907106337,[3247841.0],5311.1767578125
2014-04-30 17:00:00,2517,-984.90576171875,0.5000349533665386,[970039.375],1532.09423828125
2014-04-30 18:00:00,2002,-790.0855712890625,0.5000327438341896,[624235.1875],1211.9144287109375
2014-04-30 19:00:00,2356,-794.5286865234375,0.5000361513819228,[631275.8125],1561.4713134765625
2014-04-30 20:00:00,3994,1502.91162109375,0.5000481400929451,[2258743.25],5496.91162109375
2014-04-30 21:00:00,5922,701.66650390625,0.5000548880186927,[492335.875],6623.66650390625
2014-04-30 22:00:00,8010,94.64306640625,0.5000571474418605,[8957.3095703125],8104.64306640625
2014-04-30 23:00:00,10401,-2262.10302734375,0.5000453893118704,[5117110.0],8138.89697265625
2014-05-01 00:00:00,11558,-3531.5693359375,0.5000219441496427,[12471982.0],8026.4306640625
2014-05-01 01:00:00,11332,-2428.46875,0.5000023526146313,[5897460.5],8903.53125
2014-05-01 02:00:00,12399,-3353.2197265625,0.49998941361320814,[11244083.0],9045.7802734375
2014-05-01 03:00:00,12372,-3538.498046875,0.49998304419894135,[12520968.0],8833.501953125
2014-05-01 04:00:00,11869,-1853.525390625,0.49998036682336156,[3435556.25],10015.474609375
2014-05-01 05:00:00,11750,-732.484375,0.4999804953402871,[536533.375],11017.515625
2014-05-01 06:00:00,11661,-1602.8046875,0.49997261006835025,[2568982.75],10058.1953125
2014-05-01 07:00:00,10950,-186.6650390625,0.4999702923787722,[34843.8359375],10763.3349609375
2014-05-01 08:00:00,12063,-195.8916015625,0.4999694914103009,[38373.51953125],11867.1083984375
2014-05-01 09:00:00,14188,-3034.498046875,0.4999675739503364,[9208178.0],11153.501953125
2014-05-01 10:00:00,16671,-3462.2236328125,0.499967821850422,[11986992.0],13208.7763671875
2014-05-01 11:00:00,18524,-2859.5517578125,0.499966762363666,[8177036.5],15664.4482421875
2014-05-01 12:00:00,17231,-625.2734375,0.4999736872716398,[390966.875],16605.7265625
2014-05-01 13:00:00,13027,4967.509765625,0.499995244508074,[24676154.0],17994.509765625
2014-05-01 14:00:00,8693,6909.5673828125,0.5000172835845353,[47742120.0],15602.5673828125
2014-05-01 15:00:00,5039,4635.802734375,0.5000307133967005,[21490666.0],9674.802734375
2014-05-01 16:00:00,3164,1411.0302734375,0.5000383319912682,[1991006.375],4575.0302734375
2014-05-01 17:00:00,2156,-1201.8485717773438,0.500035814585754,[1444440.125],954.1514282226562
2014-05-01 18:00:00,1869,-883.0108032226562,0.5000341161404476,[779708.0625],985.9891967773438
2014-05-01 19:00:00,2784,-687.9658203125,0.5000401529414897,[473296.96875],2096.0341796875
2014-05-01 20:00:00,4570,1527.2216796875,0.5000528628220862,[2332406.0],6097.2216796875
2014-05-01 21:00:00,6584,868.83935546875,0.5000624070203512,[754881.8125],7452.83935546875
2014-05-01 22:00:00,10466,-1907.146484375,0.5000592413633087,[3637207.75],8558.853515625
2014-05-01 23:00:00,12155,-3925.435546875,0.5000365854884781,[15409044.0],8229.564453125
2014-05-02 00:00:00,12592,-3249.1318359375,0.5000106413459635,[10556858.0],9342.8681640625
2014-05-02 01:00:00,14676,-4685.7490234375,0.49998686466253495,[21956244.0],9990.2509765625
2014-05-02 02:00:00,13758,-3646.880859375,0.4999739729755689,[13299740.0],10111.119140625
2014-05-02 03:00:00,12753,-568.71875,0.499975558339288,[323441.03125],12184.28125
2014-05-02 04:00:00,12160,-690.392578125,0.4999760183931178,[476641.90625],11469.607421875
2014-05-02 05:00:00,12063,-2567.525390625,0.4999712123262767,[6592186.5],9495.474609375
2014-05-02 06:00:00,12110,-1429.125,0.49996356963409083,[2042398.25],10680.875
2014-05-02 07:00:00,12481,-1392.6591796875,0.4999577006516829,[1939499.625],11088.3408203125
2014-05-02 08:00:00,14065,-1262.720703125,0.49995932881898886,[1594463.625],12802.279296875
2014-05-02 09:00:00,18994,-4361.74609375,0.4999583159226597,[19024828.0],14632.25390625
2014-05-02 10:00:00,20213,-4032.65625,0.499956383486737,[16262316.0],16180.34375
2014-05-02 11:00:00,20939,-774.32421875,0.49996646371152076,[599578.0],20164.67578125
2014-05-02 12:00:00,19052,566.037109375,0.4999773106585158,[320398.0],19618.037109375
2014-05-02 13:00:00,13619,5575.560546875,0.4999930508155238,[31086876.0],19194.560546875
2014-05-02 14:00:00,7905,8785.869140625,0.5000171470370871,[77191496.0],16690.869140625
2014-05-02 15:00:00,4974,3605.1103515625,0.5000328676394008,[12996821.0],8579.1103515625
2014-05-02 16:00:00,3086,-380.467529296875,0.5000355990726537,[144755.546875],2705.532470703125
2014-05-02 17:00:00,2157,-270.2340087890625,0.5000385237761774,[73026.421875],1886.7659912109375
2014-05-02 18:00:00,2042,-877.527587890625,0.5000395740544606,[770054.6875],1164.472412109375
2014-05-02 19:00:00,3190,2777.9853515625,0.5000579038948614,[7717202.5],5967.9853515625
2014-05-02 20:00:00,5201,2231.23974609375,0.500074022347484,[4978431.0],7432.23974609375
2014-05-02 21:00:00,6529,1918.146484375,0.5000809476068526,[3679286.0],8447.146484375
2014-05-02 22:00:00,10383,-745.076171875,0.5000776599048502,[555138.5],9637.923828125
2014-05-02 23:00:00,11534,-3044.1337890625,0.5000554656633261,[9266751.0],8489.8662109375
2014-05-03 00:00:00,11710,-2262.5927734375,0.5000269125406636,[5119326.0],9447.4072265625
2014-05-03 01:00:00,13709,-3797.3388671875,0.5000078138841431,[14419782.0],9911.6611328125
2014-05-03 02:00:00,13218,-4157.0361328125,0.4999981256393796,[17280950.0],9060.9638671875
2014-05-03 03:00:00,12004,-544.4921875,0.49999740299055273,[296471.75],11459.5078125
2014-05-03 04:00:00,12629,-1147.607421875,0.4999967099923849,[1317002.75],11481.392578125
2014-05-03 05:00:00,12112,-3278.005859375,0.4999810138932327,[10745322.0],8833.994140625
2014-05-03 06:00:00,12084,-798.8544921875,0.49997308478476277,[638168.5],11285.1455078125
2014-05-03 07:00:00,12027,-197.248046875,0.49996750494226394,[38906.79296875],11829.751953125
2014-05-03 08:00:00,14287,-2149.423828125,0.4999638426136619,[4620023.0],12137.576171875
2014-05-03 09:00:00,17060,-3606.431640625,0.49996244630064446,[13006349.0],13453.568359375
2014-05-03 10:00:00,18417,-2371.458984375,0.4999621754853969,[5623817.5],16045.541015625
2014-05-03 11:00:00,20222,-1845.78125,0.49996728593461837,[3406908.5],18376.21875
2014-05-03 12:00:00,18126,-164.328125,0.49997771008091973,[27003.732421875],17961.671875
2014-05-03 13:00:00,13764,5506.546875,0.49999340201258036,[30322058.0],19270.546875
2014-05-03 14:00:00,8498,7185.2412109375,0.5000149117285273,[51627692.0],15683.2412109375
2014-05-03 15:00:00,5093,3722.12109375,0.5000330206166714,[13854185.0],8815.12109375
2014-05-03 16:00:00,3102,337.199951171875,0.5000359916925072,[113703.8046875],3439.199951171875
2014-05-03 17:00:00,2296,-1439.2312622070312,0.5000328117761741,[2071386.5],856.7687377929688
2014-05-03 18:00:00,1932,-993.4227294921875,0.5000358902128449,[986888.75],938.5772705078125
2014-05-03 19:00:00,3124,856.842041015625,0.5000475770504842,[734178.3125],3980.842041015625
2014-05-03 20:00:00,4925,1781.8486328125,0.5000584254966847,[3174984.5],6706.8486328125
2014-05-03 21:00:00,6767,1421.45703125,0.500066985447839,[2020540.125],8188.45703125
2014-05-03 22:00:00,9999,-717.408203125,0.500065616685573,[514674.53125],9281.591796875
2014-05-03 23:00:00,11346,-2625.875,0.5000443392708531,[6895219.5],8720.125
2014-05-04 00:00:00,11385,-2035.6474609375,0.5000201355296843,[4143860.5],9349.3525390625
2014-05-04 01:00:00,13146,-3342.0263671875,0.5000016096270448,[11169140.0],9803.9736328125
2014-05-04 02:00:00,12933,-4135.4228515625,0.4999899267247031,[17101722.0],8797.5771484375
2014-05-04 03:00:00,11402,-760.3330078125,0.4999917075869912,[578106.3125],10641.6669921875
2014-05-04 04:00:00,11878,-667.6513671875,0.4999925560594106,[445758.34375],11210.3486328125
2014-05-04 05:00:00,11461,-3049.8349609375,0.4999822878904323,[9301493.0],8411.1650390625
2014-05-04 06:00:00,11532,-1112.037109375,0.4999746091581061,[1236626.5],10419.962890625
2014-05-04 07:00:00,11764,-959.2158203125,0.4999682674861019,[920095.0],10804.7841796875
2014-05-04 08:00:00,14159,-2684.2646484375,0.4999630788045222,[7205276.5],11474.7353515625
2014-05-04 09:00:00,16460,-2859.6953125,0.4999624953965275,[8177857.5],13600.3046875
2014-05-04 10:00:00,18992,-2707.658203125,0.49996073781762274,[7331413.0],16284.341796875
2014-05-04 11:00:00,20545,-2064.408203125,0.4999641412288176,[4261781.0],18480.591796875
2014-05-04 12:00:00,18573,202.60546875,0.49997563561349667,[41048.9765625],18775.60546875
2014-05-04 13:00:00,13240,6304.5703125,0.49999425686696275,[39747608.0],19544.5703125
2014-05-04 14:00:00,8076,7156.8193359375,0.5000147405240021,[51220064.0],15232.8193359375
2014-05-04 15:00:00,4609,2252.3388671875,0.5000286993226499,[5073030.5],6861.3388671875
2014-05-04 16:00:00,2925,-548.602783203125,0.5000302241632979,[300965.0],2376.397216796875
2014-05-04 17:00:00,2149,-1774.4568786621094,0.5000281284469708,[3148697.25],374.5431213378906
2014-05-04 18:00:00,1869,-1250.7442626953125,0.5000319929132079,[1564361.25],618.2557373046875
2014-05-04 19:00:00,2992,1776.5576171875,0.5000442724185195,[3156157.0],4768.5576171875
2014-05-04 20:00:00,4716,2096.74169921875,0.5000569990790407,[4396326.0],6812.74169921875
2014-05-04 21:00:00,6876,1358.294921875,0.5000661035004956,[1844965.125],8234.294921875
2014-05-04 22:00:00,9700,-548.736328125,0.5000641747198964,[301111.5625],9151.263671875
2014-05-04 23:00:00,11063,-2455.69921875,0.5000408935733978,[6030458.5],8607.30078125
2014-05-05 00:00:00,13419,-4397.55859375,0.5000101498296394,[19338522.0],9021.44140625
2014-05-05 01:00:00,13928,-4408.1015625,0.49999247569006955,[19431360.0],9519.8984375
2014-05-05 02:00:00,13067,-2494.6708984375,0.4999873214662197,[6223383.0],10572.3291015625
2014-05-05 03:00:00,12290,-901.3388671875,0.49998964948881053,[812411.75],11388.6611328125
2014-05-05 04:00:00,12135,-2775.2470703125,0.4999856214954842,[7701996.5],9359.7529296875
2014-05-05 05:00:00,11613,-2555.869140625,0.4999740440892677,[6532467.0],9057.130859375
2014-05-05 06:00:00,11470,-922.00390625,0.49996590902168025,[850091.1875],10547.99609375
2014-05-05 07:00:00,11736,-1739.0966796875,0.4999575729182594,[3024457.25],9996.9033203125
2014-05-05 08:00:00,12761,-684.37109375,0.4999571536130776,[468363.78125],12076.62890625
2014-05-05 09:00:00,15961,-2116.5458984375,0.49995806734299153,[4479766.5],13844.4541015625
2014-05-05 10:00:00,17856,-1102.29296875,0.49996692150970634,[1215049.75],16753.70703125
2014-05-05 11:00:00,20177,-585.609375,0.4999772046178428,[342938.34375],19591.390625
2014-05-05 12:00:00,17839,1731.087890625,0.499988533144787,[2996665.25],19570.087890625
2014-05-05 13:00:00,13215,6526.828125,0.5000083530728185,[42599484.0],19741.828125
2014-05-05 14:00:00,7353,8057.404296875,0.5000370738491022,[64921764.0],15410.404296875
2014-05-05 15:00:00,4630,2384.49365234375,0.5000502429888497,[5685810.0],7014.49365234375
2014-05-05 16:00:00,3265,-1006.609619140625,0.5000500860166737,[1013262.9375],2258.390380859375
2014-05-05 17:00:00,2055,-1947.8539123535156,0.5000496195526032,[3794134.75],107.14608764648438
2014-05-05 18:00:00,2014,-871.229248046875,0.500049181611149,[759040.375],1142.770751953125
2014-05-05 19:00:00,3175,380.94482421875,0.5000559321767846,[145118.953125],3555.94482421875
2014-05-05 20:00:00,4871,1847.81884765625,0.5000638430911655,[3414434.5],6718.81884765625
2014-05-05 21:00:00,6570,1517.35595703125,0.5000694981582783,[2302369.0],8087.35595703125
2014-05-05 22:00:00,9800,-676.7958984375,0.5000630733851129,[458052.6875],9123.2041015625
2014-05-05 23:00:00,10945,-2624.6298828125,0.5000384375539748,[6888682.0],8320.3701171875
2014-05-06 00:00:00,11471,-2538.7314453125,0.5000098426593511,[6445157.5],8932.2685546875
2014-05-06 01:00:00,12631,-3265.072265625,0.49999462518479165,[10660697.0],9365.927734375
2014-05-06 02:00:00,12383,-3566.8837890625,0.49998777435298536,[12722660.0],8816.1162109375
2014-05-06 03:00:00,11290,-1274.2998046875,0.4999896060023564,[1623840.0],10015.7001953125
2014-05-06 04:00:00,11059,-956.6201171875,0.49998936910666847,[915122.0625],10102.3798828125
2014-05-06 05:00:00,10655,-2162.9560546875,0.49998248522885214,[4678379.0],8492.0439453125
2014-05-06 06:00:00,10799,-1193.04296875,0.49997419841819357,[1423351.5],9605.95703125
2014-05-06 07:00:00,10990,-1102.568359375,0.49996703665143927,[1215657.0],9887.431640625
2014-05-06 08:00:00,12157,-1072.76171875,0.49996592793353056,[1150817.75],11084.23828125
2014-05-06 09:00:00,14021,-1084.955078125,0.4999701072695655,[1177127.5],12936.044921875
2014-05-06 10:00:00,15315,-1381.7919921875,0.4999732596039662,[1909349.125],13933.2080078125
2014-05-06 11:00:00,17305,-893.85546875,0.4999797290532403,[798977.625],16411.14453125
2014-05-06 12:00:00,17588,-1446.40625,0.49998554479013824,[2092091.0],16141.59375
2014-05-06 13:00:00,13598,2736.4775390625,0.4999964312332308,[7488309.5],16334.4775390625
2014-05-06 14:00:00,8454,7283.4697265625,0.500018699422847,[53048932.0],15737.4697265625
2014-05-06 15:00:00,5168,4286.419921875,0.5000361278599375,[18373396.0],9454.419921875
2014-05-06 16:00:00,3262,-482.092041015625,0.5000381061627797,[232412.734375],2779.907958984375
2014-05-06 17:00:00,2096,-1310.61669921875,0.5000376002282552,[1717716.125],785.38330078125
2014-05-06 18:00:00,1917,-1540.0601196289062,0.5000363892479092,[2371785.0],376.93988037109375
2014-05-06 19:00:00,2712,-1329.7364501953125,0.5000357796986682,[1768199.0],1382.2635498046875
2014-05-06 20:00:00,4436,920.7705078125,0.5000420820790286,[847818.3125],5356.7705078125
2014-05-06 21:00:00,6691,525.59814453125,0.5000459870757956,[276253.40625],7216.59814453125
2014-05-06 22:00:00,9067,-358.16015625,0.5000490232713258,[128278.6953125],8708.83984375
2014-05-06 23:00:00,10652,-2249.2119140625,0.5000353911968674,[5058954.0],8402.7880859375
2014-05-07 00:00:00,11203,-2612.251953125,0.5000082082201005,[6823860.5],8590.748046875
2014-05-07 01:00:00,11246,-2141.1044921875,0.4999905286198315,[4584328.5],9104.8955078125
2014-05-07 02:00:00,11768,-2832.54296875,0.4999840990287737,[8023299.5],8935.45703125
2014-05-07 03:00:00,11924,-3580.603515625,0.49997791204666897,[12820722.0],8343.396484375
2014-05-07 04:00:00,11364,-2083.20703125,0.49997643144994697,[4339751.5],9280.79296875
2014-05-07 05:00:00,10974,-343.4072265625,0.499979122892968,[117928.5234375],10630.5927734375
2014-05-07 06:00:00,10889,-982.953125,0.4999738302156783,[966196.875],9906.046875
2014-05-07 07:00:00,10024,316.1689453125,0.4999731874747284,[99962.8046875],10340.1689453125
2014-05-07 08:00:00,11134,56.5908203125,0.4999742847622316,[3202.52099609375],11190.5908203125
2014-05-07 09:00:00,12601,-2421.783203125,0.49997383595162814,[5865034.0],10179.216796875
2014-05-07 10:00:00,14280,-1552.3701171875,0.49997678415021585,[2409853.0],12727.6298828125
2014-05-07 11:00:00,16062,-638.3994140625,0.49998094235698776,[407553.8125],15423.6005859375
2014-05-07 12:00:00,16120,-445.3310546875,0.4999875719037371,[198319.75],15674.6689453125
2014-05-07 13:00:00,13176,3762.890625,0.500007912430062,[14159346.0],16938.890625
2014-05-07 14:00:00,8770,5949.841796875,0.5000300274382821,[35400616.0],14719.841796875
2014-05-07 15:00:00,5320,4319.6416015625,0.5000428014626158,[18659304.0],9639.6416015625
2014-05-07 16:00:00,3340,648.828369140625,0.5000473413638779,[420978.25],3988.828369140625
2014-05-07 17:00:00,2361,-1083.5167236328125,0.5000435086008537,[1174008.5],1277.4832763671875
2014-05-07 18:00:00,1812,-826.90673828125,0.5000410986747394,[683774.75],985.09326171875
2014-05-07 19:00:00,2502,-867.1358642578125,0.500045491388682,[751924.625],1634.8641357421875
2014-05-07 20:00:00,3956,999.57958984375,0.5000526097796165,[999159.375],4955.57958984375
2014-05-07 21:00:00,6097,611.28662109375,0.5000561164615902,[373671.34375],6708.28662109375
2014-05-07 22:00:00,8234,-160.8349609375,0.500056958779007,[25867.884765625],8073.1650390625
2014-05-07 23:00:00,10312,-2181.1630859375,0.5000403994512972,[4757472.5],8130.8369140625
