timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-26 06:00:00,34005,-2914.28125,0.49999543392337986,[8493035.0],31090.71875
2014-04-26 07:00:00,33701,1332.1875,0.5000000032853569,[1774723.5],35033.1875
2014-04-26 08:00:00,32486,8626.2890625,0.5000123870186981,[74412864.0],41112.2890625
2014-04-26 09:00:00,32492,-909.060546875,0.5000081254887052,[826391.0625],31582.939453125
2014-04-26 10:00:00,32157,-2742.2421875,0.49998308656595114,[7519892.0],29414.7578125
2014-04-26 11:00:00,32114,-2196.416015625,0.4999842715833628,[4824243.5],29917.583984375
2014-04-26 12:00:00,32803,-3494.7890625,0.4999912643139812,[12213551.0],29308.2109375
2014-04-26 13:00:00,31441,-2457.525390625,0.49998238861779476,[6039431.0],28983.474609375
2014-04-26 14:00:00,31948,-1329.83984375,0.49998836235425304,[1768474.0],30618.16015625
2014-04-26 15:00:00,33282,-4684.470703125,0.499991557519044,[21944266.0],28597.529296875
2014-04-26 16:00:00,34056,-3706.3671875,0.49999043410438215,[13737158.0],30349.6328125
2014-04-26 17:00:00,30644,3410.890625,0.49999346587225635,[11634175.0],34054.890625
2014-04-26 18:00:00,25875,8979.19140625,0.49999378725234744,[80625880.0],34854.19140625
2014-04-26 19:00:00,21694,5183.009765625,0.5000028007887631,[26863590.0],26877.009765625
2014-04-26 20:00:00,16192,3265.18359375,0.5000117417171972,[10661424.0],19457.18359375
2014-04-26 21:00:00,15249,-1116.7744140625,0.500013401977385,[1247185.125],14132.2255859375
2014-04-26 22:00:00,14198,-5349.314453125,0.5000107310364617,[28615166.0],8848.685546875
2014-04-26 23:00:00,15854,-6311.498046875,0.5000050674123742,[39835008.0],9542.501953125
2014-04-27 00:00:00,14752,-1804.4365234375,0.5000043915786678,[3255991.25],12947.5634765625
2014-04-27 01:00:00,15528,3948.318359375,0.5000173049417577,[15589218.0],19476.318359375
2014-04-27 02:00:00,16779,3626.931640625,0.5000282811494892,[13154633.0],20405.931640625
2014-04-27 03:00:00,21404,-1121.412109375,0.5000214908672169,[1257565.125],20282.587890625
2014-04-27 04:00:00,27308,-4085.869140625,0.5000018313666981,[16694327.0],23222.130859375
2014-04-27 05:00:00,30383,-4874.537109375,0.4999867170360197,[23761112.0],25508.462890625
2014-04-27 06:00:00,31113,-1366.9765625,0.4999796954536042,[1868624.875],29746.0234375
2014-04-27 07:00:00,31288,-163.703125,0.49998110154274955,[26798.712890625],31124.296875
2014-04-27 08:00:00,30692,421.150390625,0.4999898244893214,[177367.65625],31113.150390625
2014-04-27 09:00:00,30293,38.755859375,0.49999946710908405,[1502.0166015625],30331.755859375
2014-04-27 10:00:00,30751,-1108.16796875,0.5000005432201766,[1228036.25],29642.83203125
2014-04-27 11:00:00,30926,-2105.76953125,0.49999133423513387,[4434265.5],28820.23046875
2014-04-27 12:00:00,30918,-1374.685546875,0.4999836890678415,[1889760.375],29543.314453125
2014-04-27 13:00:00,30841,-987.982421875,0.4999838794536927,[976109.25],29853.017578125
2014-04-27 14:00:00,31179,-1599.298828125,0.49998769806439125,[2557756.75],29579.701171875
2014-04-27 15:00:00,32490,-2630.2265625,0.4999911828532,[6918092.0],29859.7734375
2014-04-27 16:00:00,32681,-1538.505859375,0.49999093041376297,[2367000.25],31142.494140625
2014-04-27 17:00:00,25964,8050.953125,0.5000033558129686,[64817848.0],34014.953125
2014-04-27 18:00:00,20753,12684.69140625,0.5000216625954937,[160901392.0],33437.69140625
2014-04-27 19:00:00,17294,2877.353515625,0.5000259230432504,[8279163.5],20171.353515625
2014-04-27 20:00:00,12130,348.65234375,0.5000281644821516,[121558.453125],12478.65234375
2014-04-27 21:00:00,10512,-567.029296875,0.5000305611059352,[321522.21875],9944.970703125
2014-04-27 22:00:00,9609,-609.048828125,0.5000317835653194,[370940.46875],8999.951171875
2014-04-27 23:00:00,8976,-540.193359375,0.5000325211255219,[291808.875],8435.806640625
2014-04-28 00:00:00,9751,-1446.6982421875,0.5000328278379806,[2092935.75],8304.3017578125
2014-04-28 01:00:00,12272,658.59375,0.5000379031424653,[433745.71875],12930.59375
2014-04-28 02:00:00,16424,1279.6796875,0.5000422497251099,[1637580.125],17703.6796875
2014-04-28 03:00:00,21097,-1755.71484375,0.5000272303273964,[3082534.5],19341.28515625
2014-04-28 04:00:00,26252,-3409.3203125,0.5000025025096537,[11623465.0],22842.6796875
2014-04-28 05:00:00,29940,-4130.876953125,0.4999917729958888,[17064144.0],25809.123046875
2014-04-28 06:00:00,31219,-3475.3671875,0.49998592699484146,[12078177.0],27743.6328125
2014-04-28 07:00:00,29706,1031.58984375,0.4999883445194724,[1064177.625],30737.58984375
2014-04-28 08:00:00,30467,885.541015625,0.4999906110894866,[784182.875],31352.541015625
2014-04-28 09:00:00,31246,-5327.013671875,0.4999833063838235,[28377074.0],25918.986328125
2014-04-28 10:00:00,29461,-1784.55859375,0.49998278879200664,[3184649.25],27676.44140625
2014-04-28 11:00:00,29689,508.466796875,0.4999825058869216,[258538.484375],30197.466796875
2014-04-28 12:00:00,29735,-4409.205078125,0.4999737398646833,[19441090.0],25325.794921875
2014-04-28 13:00:00,29445,-3962.419921875,0.49997036590969945,[15700772.0],25482.580078125
2014-04-28 14:00:00,29310,-2069.78125,0.4999724504066474,[4283994.5],27240.21875
2014-04-28 15:00:00,29896,-2145.08984375,0.4999755516769713,[4601410.5],27750.91015625
2014-04-28 16:00:00,30701,-3185.765625,0.4999760412839266,[10149103.0],27515.234375
2014-04-28 17:00:00,28325,551.822265625,0.49997522997850885,[304507.8125],28876.822265625
2014-04-28 18:00:00,22294,8969.396484375,0.49998770270244597,[80450072.0],31263.396484375
2014-04-28 19:00:00,16665,9246.111328125,0.5000101501308021,[85490576.0],25911.111328125
2014-04-28 20:00:00,12437,2673.8046875,0.5000170138922844,[7149231.5],15110.8046875
2014-04-28 21:00:00,10708,-2348.64453125,0.5000126342983875,[5516131.0],8359.35546875
2014-04-28 22:00:00,10041,-1649.3779296875,0.5000169809611944,[2720447.5],8391.6220703125
2014-04-28 23:00:00,10000,-527.2919921875,0.5000223691602377,[278036.84375],9472.7080078125
2014-04-29 00:00:00,10392,-856.380859375,0.5000243083330421,[733388.1875],9535.619140625
2014-04-29 01:00:00,12375,-146.7607421875,0.5000274652616735,[21538.71484375],12228.2392578125
2014-04-29 02:00:00,15717,1711.8203125,0.5000351234167812,[2930328.75],17428.8203125
2014-04-29 03:00:00,19314,1661.853515625,0.5000368582656871,[2761757.0],20975.853515625
2014-04-29 04:00:00,24848,-1649.916015625,0.5000202497547714,[2722222.75],23198.083984375
2014-04-29 05:00:00,28319,-4133.71484375,0.4999993085224357,[17087598.0],24185.28515625
2014-04-29 06:00:00,29501,-2135.712890625,0.49999177273995843,[4561269.5],27365.287109375
2014-04-29 07:00:00,29870,-106.41796875,0.49999528779177704,[11324.7841796875],29763.58203125
2014-04-29 08:00:00,28590,1521.01953125,0.50000024093248,[2313500.5],30111.01953125
2014-04-29 09:00:00,27973,398.228515625,0.500001684141093,[158585.953125],28371.228515625
2014-04-29 10:00:00,28812,-3103.119140625,0.49999819098249854,[9629348.0],25708.880859375
2014-04-29 11:00:00,28630,-3675.0234375,0.4999926740121653,[13505797.0],24954.9765625
2014-04-29 12:00:00,28689,-1485.57421875,0.49998761355630705,[2206930.75],27203.42578125
2014-04-29 13:00:00,27100,-393.53515625,0.4999843266832239,[154869.921875],26706.46484375
2014-04-29 14:00:00,25591,563.44921875,0.49998780193698866,[317475.03125],26154.44921875
2014-04-29 15:00:00,26261,-2577.45703125,0.4999903157783345,[6643284.5],23683.54296875
2014-04-29 16:00:00,25730,-3550.72265625,0.49998812215368504,[12607631.0],22179.27734375
2014-04-29 17:00:00,24052,1489.638671875,0.49999060920842153,[2219023.25],25541.638671875
2014-04-29 18:00:00,20271,4498.0234375,0.49999524551966734,[20232214.0],24769.0234375
2014-04-29 19:00:00,16451,4613.955078125,0.5000018573579478,[21288582.0],21064.955078125
2014-04-29 20:00:00,12673,2391.0859375,0.5000105730251239,[5717292.0],15064.0859375
2014-04-29 21:00:00,11291,-1738.111328125,0.50001371706117,[3021031.0],9552.888671875
2014-04-29 22:00:00,9640,-802.01171875,0.5000148402924276,[643222.8125],8837.98828125
2014-04-29 23:00:00,9174,-348.9169921875,0.5000149306025979,[121743.0703125],8825.0830078125
2014-04-30 00:00:00,9247,74.8427734375,0.5000141538190483,[5601.44091796875],9321.8427734375
2014-04-30 01:00:00,10723,-14.314453125,0.5000182894887484,[204.903564453125],10708.685546875
2014-04-30 02:00:00,12288,1590.9541015625,0.5000265499266086,[2531135.0],13878.9541015625
2014-04-30 03:00:00,15938,2243.044921875,0.5000277289579789,[5031250.5],18181.044921875
2014-04-30 04:00:00,20885,-1851.28515625,0.5000175411952898,[3427256.75],19033.71484375
2014-04-30 05:00:00,23524,-2637.06640625,0.5000058847642107,[6954119.0],20886.93359375
2014-04-30 06:00:00,24990,-182.96875,0.5000017172019598,[33477.5625],24807.03125
2014-04-30 07:00:00,26046,-496.025390625,0.5000037349763963,[246041.1875],25549.974609375
2014-04-30 08:00:00,25831,264.162109375,0.5000054548459751,[69781.6171875],26095.162109375
2014-04-30 09:00:00,25277,991.96875,0.5000076087081484,[984002.0],26268.96875
2014-04-30 10:00:00,24775,566.640625,0.5000083959358568,[321081.59375],25341.640625
2014-04-30 11:00:00,25113,-1603.673828125,0.5000058417796993,[2571769.75],23509.326171875
2014-04-30 12:00:00,24552,-2141.501953125,0.49999979314951026,[4586030.5],22410.498046875
2014-04-30 13:00:00,23967,-377.451171875,0.49999550519453273,[142469.390625],23589.548828125
2014-04-30 14:00:00,23526,-881.169921875,0.49999709712293794,[776460.4375],22644.830078125
2014-04-30 15:00:00,23760,-2270.796875,0.4999977361671123,[5156518.5],21489.203125
2014-04-30 16:00:00,23393,-1788.57421875,0.49999512767306287,[3198997.75],21604.42578125
2014-04-30 17:00:00,21241,1819.34375,0.49999887435405865,[3310011.75],23060.34375
2014-04-30 18:00:00,18306,4302.6640625,0.5000054014504641,[18512918.0],22608.6640625
2014-04-30 19:00:00,15718,2308.744140625,0.5000075085974476,[5330299.5],18026.744140625
2014-04-30 20:00:00,12359,975.5869140625,0.5000081585435577,[951769.8125],13334.5869140625
2014-04-30 21:00:00,11269,-628.6220703125,0.5000097827560355,[395165.71875],10640.3779296875
2014-04-30 22:00:00,10503,-2588.2373046875,0.5000091057080219,[6698972.5],7914.7626953125
2014-04-30 23:00:00,9766,-1374.654296875,0.5000074899290532,[1889674.375],8391.345703125
2014-05-01 00:00:00,9029,1550.734375,0.5000114789406533,[2404777.0],10579.734375
2014-05-01 01:00:00,9533,2032.2587890625,0.5000185661013743,[4130075.75],11565.2587890625
2014-05-01 02:00:00,11233,996.599609375,0.5000231789894043,[993210.8125],12229.599609375
2014-05-01 03:00:00,14012,-8.912109375,0.5000201619440293,[79.42568969726562],14003.087890625
2014-05-01 04:00:00,18642,-1104.890625,0.5000112041536515,[1220783.25],17537.109375
2014-05-01 05:00:00,22638,-3825.587890625,0.5000010729697889,[14635123.0],18812.412109375
2014-05-01 06:00:00,25450,-3640.677734375,0.4999934523400701,[13254534.0],21809.322265625
2014-05-01 07:00:00,26964,-1731.576171875,0.4999916321933705,[2998356.0],25232.423828125
2014-05-01 08:00:00,28178,-664.298828125,0.4999948410445981,[441292.9375],27513.701171875
2014-05-01 09:00:00,27365,1071.427734375,0.49999889257831354,[1147957.375],28436.427734375
2014-05-01 10:00:00,26429,2439.69921875,0.5000003131120979,[5952132.5],28868.69921875
2014-05-01 11:00:00,26310,-77.392578125,0.4999967657526049,[5989.611328125],26232.607421875
2014-05-01 12:00:00,27432,-3825.244140625,0.49998874730922716,[14632493.0],23606.755859375
2014-05-01 13:00:00,28015,-3843.103515625,0.4999823766647026,[14769445.0],24171.896484375
2014-05-01 14:00:00,29034,-2031.8203125,0.4999808319824801,[4128293.75],27002.1796875
2014-05-01 15:00:00,30419,-2647.705078125,0.49998284463725085,[7010342.0],27771.294921875
2014-05-01 16:00:00,29277,-417.08203125,0.49998825506830313,[173957.421875],28859.91796875
2014-05-01 17:00:00,25868,5580.89453125,0.5000004441687349,[31146384.0],31448.89453125
2014-05-01 18:00:00,19755,8905.6171875,0.5000162908288361,[79310016.0],28660.6171875
2014-05-01 19:00:00,15433,6398.322265625,0.5000250415154662,[40938528.0],21831.322265625
2014-05-01 20:00:00,11443,-775.412109375,0.5000196861194794,[601263.9375],10667.587890625
2014-05-01 21:00:00,9888,-727.61328125,0.5000186264634902,[529421.0625],9160.38671875
2014-05-01 22:00:00,9855,377.2822265625,0.5000257060339521,[142341.875],10232.2822265625
2014-05-01 23:00:00,9485,589.1259765625,0.5000331859119523,[347069.40625],10074.1259765625
2014-05-02 00:00:00,9809,1452.888671875,0.5000390606658995,[2110885.5],11261.888671875
2014-05-02 01:00:00,11446,1863.580078125,0.500046669168728,[3472930.75],13309.580078125
2014-05-02 02:00:00,15300,1807.119140625,0.5000504285473194,[3265679.5],17107.119140625
2014-05-02 03:00:00,20924,-1248.810546875,0.5000389498853816,[1559527.75],19675.189453125
2014-05-02 04:00:00,27045,-4203.53125,0.5000168492090726,[17669674.0],22841.46875
2014-05-02 05:00:00,30112,-3228.53515625,0.5000006048024322,[10423439.0],26883.46484375
2014-05-02 06:00:00,32359,-2514.1171875,0.49999770145725897,[6320785.0],29844.8828125
2014-05-02 07:00:00,33299,-1863.51953125,0.4999958004854985,[3472705.0],31435.48046875
2014-05-02 08:00:00,29250,3891.3203125,0.5000016740019051,[15142374.0],33141.3203125
2014-05-02 09:00:00,32170,657.1171875,0.5000017666537586,[431803.0],32827.1171875
2014-05-02 10:00:00,31676,-7917.6875,0.4999860126780896,[62689776.0],23758.3125
2014-05-02 11:00:00,32009,-2049.701171875,0.49997937542313553,[4201275.0],29959.298828125
2014-05-02 12:00:00,32685,-2425.97265625,0.4999721882602147,[5885343.5],30259.02734375
2014-05-02 13:00:00,32297,-3351.77734375,0.4999686458594088,[11234411.0],28945.22265625
2014-05-02 14:00:00,32001,-1038.23046875,0.4999740200056746,[1077922.5],30962.76953125
2014-05-02 15:00:00,33160,-3266.806640625,0.4999739955523328,[10672026.0],29893.193359375
2014-05-02 16:00:00,34782,-3264.04296875,0.4999727540617628,[10653977.0],31517.95703125
2014-05-02 17:00:00,30775,2313.4609375,0.49997981442625083,[5352101.5],33088.4609375
2014-05-02 18:00:00,22555,13688.87109375,0.4999962961808485,[187385184.0],36243.87109375
2014-05-02 19:00:00,17030,9763.3203125,0.500011442316747,[95322424.0],26793.3203125
2014-05-02 20:00:00,12881,-1029.439453125,0.500023103208371,[1059745.625],11851.560546875
2014-05-02 21:00:00,11605,-2017.5869140625,0.5000232203558496,[4070657.0],9587.4130859375
2014-05-02 22:00:00,9922,2217.150390625,0.5000310402382282,[4915756.0],12139.150390625
2014-05-02 23:00:00,10015,2284.4033203125,0.5000405545900836,[5218498.5],12299.4033203125
2014-05-03 00:00:00,10571,-162.1513671875,0.5000420879441619,[26293.06640625],10408.8486328125
2014-05-03 01:00:00,12568,-262.251953125,0.5000472424140582,[68776.0859375],12305.748046875
2014-05-03 02:00:00,16912,2740.34765625,0.5000574123499657,[7509505.5],19652.34765625
2014-05-03 03:00:00,21718,1086.361328125,0.5000553586938382,[1180180.875],22804.361328125
2014-05-03 04:00:00,26746,-1594.65234375,0.5000294142519114,[2542916.0],25151.34765625
2014-05-03 05:00:00,29816,-2625.228515625,0.5000083652511205,[6891825.0],27190.771484375
2014-05-03 06:00:00,31709,-1647.314453125,0.5000073477098604,[2713645.0],30061.685546875
2014-05-03 07:00:00,31594,-596.263671875,0.5000097912997349,[355530.375],30997.736328125
2014-05-03 08:00:00,31351,246.85546875,0.50000641554995,[60937.62109375],31597.85546875
2014-05-03 09:00:00,31341,-2307.646484375,0.4999985942346431,[5325232.5],29033.353515625
2014-05-03 10:00:00,31136,-3588.48828125,0.49999278686081094,[12877248.0],27547.51171875
2014-05-03 11:00:00,31979,-4319.220703125,0.49998590853921,[18655668.0],27659.779296875
2014-05-03 12:00:00,31423,-4342.416015625,0.4999738298392151,[18856576.0],27080.583984375
2014-05-03 13:00:00,31601,-2831.1015625,0.4999671254451066,[8015136.0],28769.8984375
2014-05-03 14:00:00,32316,-4526.3359375,0.49996216437796015,[20487718.0],27789.6640625
2014-05-03 15:00:00,34038,-5437.251953125,0.4999574449589078,[29563708.0],28600.748046875
2014-05-03 16:00:00,34376,-3149.037109375,0.49995488320980974,[9916435.0],31226.962890625
2014-05-03 17:00:00,29671,5208.921875,0.49996476236879395,[27132868.0],34879.921875
2014-05-03 18:00:00,21921,12770.98046875,0.49998612250689733,[163097936.0],34691.98046875
2014-05-03 19:00:00,15912,8431.583984375,0.5000042280291559,[71091608.0],24343.583984375
2014-05-03 20:00:00,12098,-507.9501953125,0.5000094791552703,[258013.40625],11590.0498046875
2014-05-03 21:00:00,10105,-392.8681640625,0.5000161829011975,[154345.390625],9712.1318359375
2014-05-03 22:00:00,9565,1689.345703125,0.500026444974702,[2853889.0],11254.345703125
2014-05-03 23:00:00,9212,1861.2568359375,0.5000344355359826,[3464277.0],11073.2568359375
2014-05-04 00:00:00,9765,628.1611328125,0.5000432688498104,[394586.40625],10393.1611328125
2014-05-04 01:00:00,12904,-393.2734375,0.5000519598869784,[154664.0],12510.7265625
2014-05-04 02:00:00,16591,1788.765625,0.5000604271061282,[3199682.5],18379.765625
2014-05-04 03:00:00,20483,2597.833984375,0.5000559295218556,[6748741.5],23080.833984375
2014-05-04 04:00:00,26486,-1730.84375,0.5000311205125846,[2995820.0],24755.15625
2014-05-04 05:00:00,30595,-4479.015625,0.5000090413789278,[20061580.0],26115.984375
2014-05-04 06:00:00,31768,-1764.921875,0.5000069194233565,[3114949.25],30003.078125
2014-05-04 07:00:00,30658,2363.77734375,0.5000116097297989,[5587443.5],33021.77734375
2014-05-04 08:00:00,30116,2339.376953125,0.5000126793815067,[5472684.5],32455.376953125
2014-05-04 09:00:00,30999,-4028.392578125,0.5000026125648631,[16227947.0],26970.607421875
2014-05-04 10:00:00,30816,-4458.541015625,0.4999939297571825,[19878588.0],26357.458984375
2014-05-04 11:00:00,31761,-2378.978515625,0.4999905380587234,[5659539.0],29382.021484375
2014-05-04 12:00:00,31527,-3423.4921875,0.49998159130065567,[11720299.0],28103.5078125
2014-05-04 13:00:00,30944,-2031.58203125,0.4999735988144185,[4127325.5],28912.41796875
2014-05-04 14:00:00,31077,-2370.962890625,0.49997250490049605,[5621465.0],28706.037109375
2014-05-04 15:00:00,32752,-4729.009765625,0.4999721583322062,[22363534.0],28022.990234375
2014-05-04 16:00:00,33589,-4082.14453125,0.49996820749379467,[16663904.0],29506.85546875
2014-05-04 17:00:00,30006,3284.546875,0.4999697070004162,[10788248.0],33290.546875
2014-05-04 18:00:00,22955,11527.51953125,0.49998547066695165,[132883704.0],34482.51953125
2014-05-04 19:00:00,17378,8245.404296875,0.500006405918787,[67986696.0],25623.404296875
2014-05-04 20:00:00,12225,825.2548828125,0.5000154724638992,[681045.625],13050.2548828125
2014-05-04 21:00:00,11507,-1832.7490234375,0.5000164608435069,[3358969.0],9674.2509765625
2014-05-04 22:00:00,9915,551.4677734375,0.5000233108360748,[304116.71875],10466.4677734375
2014-05-04 23:00:00,10589,138.123046875,0.5000270718003572,[19077.9765625],10727.123046875
2014-05-05 00:00:00,9815,347.9765625,0.5000317859327517,[121087.6875],10162.9765625
2014-05-05 01:00:00,14218,-812.3701171875,0.5000386090032491,[659945.1875],13405.6298828125
2014-05-05 02:00:00,17402,-200.431640625,0.5000453754172892,[40172.84375],17201.568359375
2014-05-05 03:00:00,21772,2920.462890625,0.5000447021054772,[8529103.0],24692.462890625
2014-05-05 04:00:00,26008,287.900390625,0.5000252379640124,[82886.6328125],26295.900390625
2014-05-05 05:00:00,28737,-1424.767578125,0.5000084897601307,[2029962.625],27312.232421875
2014-05-05 06:00:00,30152,-771.2578125,0.5000057309541752,[594838.625],29380.7421875
2014-05-05 07:00:00,31351,-515.189453125,0.5000080348736688,[265420.1875],30835.810546875
2014-05-05 08:00:00,31091,140.890625,0.5000073169361673,[19850.16796875],31231.890625
2014-05-05 09:00:00,29903,1074.03515625,0.5000089270333222,[1153551.5],30977.03515625
2014-05-05 10:00:00,26339,2984.48046875,0.5000134649700076,[8907124.0],29323.48046875
2014-05-05 11:00:00,28613,-2757.111328125,0.5000101278952322,[7601663.0],25855.888671875
2014-05-05 12:00:00,29254,-10328.408203125,0.49999266309777435,[106676016.0],18925.591796875
2014-05-05 13:00:00,28939,-3343.783203125,0.4999818038491317,[11180886.0],25595.216796875
2014-05-05 14:00:00,29868,-1188.92578125,0.4999792220047157,[1413544.5],28679.07421875
2014-05-05 15:00:00,31418,-4914.845703125,0.49997322467620975,[24155708.0],26503.154296875
2014-05-05 16:00:00,31227,-1786.208984375,0.49997145060379033,[3190542.5],29440.791015625
2014-05-05 17:00:00,28347,3908.783203125,0.4999790820408718,[15278586.0],32255.783203125
2014-05-05 18:00:00,20554,12209.66015625,0.4999999017209036,[149075808.0],32763.66015625
2014-05-05 19:00:00,16348,7831.66015625,0.5000114234727195,[61334900.0],24179.66015625
2014-05-05 20:00:00,11537,-824.693359375,0.5000048462770411,[680119.125],10712.306640625
2014-05-05 21:00:00,11060,-2136.375,0.5000059644458179,[4564098.0],8923.625
2014-05-05 22:00:00,9359,294.236328125,0.5000244031578011,[86575.015625],9653.236328125
2014-05-05 23:00:00,9402,159.2255859375,0.5000305107188787,[25352.787109375],9561.2255859375
2014-05-06 00:00:00,10041,-705.935546875,0.5000313945165028,[498345.0],9335.064453125
2014-05-06 01:00:00,12249,-1110.2392578125,0.5000380767265815,[1232631.25],11138.7607421875
2014-05-06 02:00:00,15938,2018.505859375,0.5000446965641948,[4074366.0],17956.505859375
2014-05-06 03:00:00,20586,482.18359375,0.5000387461567992,[232501.015625],21068.18359375
2014-05-06 04:00:00,24800,-1610.236328125,0.5000146543704738,[2592861.0],23189.763671875
2014-05-06 05:00:00,27863,-2580.587890625,0.49999649344524555,[6659434.0],25282.412109375
2014-05-06 06:00:00,29523,-2388.1796875,0.49999379293027935,[5703402.0],27134.8203125
2014-05-06 07:00:00,28878,638.9921875,0.4999986310275839,[408311.03125],29516.9921875
2014-05-06 08:00:00,28826,1962.3359375,0.5000015081588504,[3850762.25],30788.3359375
2014-05-06 09:00:00,28051,-655.5234375,0.500000083550352,[429710.96875],27395.4765625
2014-05-06 10:00:00,27324,-575.94921875,0.500000316041603,[331717.5],26748.05078125
2014-05-06 11:00:00,27573,-1994.193359375,0.49999879288836657,[3976807.25],25578.806640625
2014-05-06 12:00:00,27693,-3633.07421875,0.49998889943820757,[13199228.0],24059.92578125
2014-05-06 13:00:00,26581,-1692.73828125,0.49998507687029203,[2865363.0],24888.26171875
2014-05-06 14:00:00,25150,270.171875,0.49998836687662274,[72992.84375],25420.171875
2014-05-06 15:00:00,25149,-1660.599609375,0.499990007146655,[2757591.0],23488.400390625
2014-05-06 16:00:00,25211,-3973.51171875,0.4999872717097349,[15788795.0],21237.48828125
2014-05-06 17:00:00,22166,799.1484375,0.4999875159853647,[638638.25],22965.1484375
2014-05-06 18:00:00,18891,5424.306640625,0.4999935298489352,[29423102.0],24315.306640625
2014-05-06 19:00:00,16039,1757.791015625,0.49999775458278295,[3089829.25],17796.791015625
2014-05-06 20:00:00,11751,884.4658203125,0.5000003156803869,[782279.8125],12635.4658203125
2014-05-06 21:00:00,10046,40.203125,0.5000039195402668,[1616.291259765625],10086.203125
2014-05-06 22:00:00,9446,-1591.58203125,0.5000075779967771,[2533133.25],7854.41796875
2014-05-06 23:00:00,8929,-1079.24267578125,0.5000086927654483,[1164764.75],7849.75732421875
2014-05-07 00:00:00,9491,-801.845703125,0.5000068010509634,[642956.5625],8689.154296875
2014-05-07 01:00:00,10333,502.560546875,0.500010648662059,[252567.109375],10835.560546875
2014-05-07 02:00:00,12277,2173.2626953125,0.5000215778438641,[4723070.5],14450.2626953125
2014-05-07 03:00:00,15579,229.068359375,0.5000205705797048,[52472.3125],15808.068359375
2014-05-07 04:00:00,19842,-1317.1484375,0.5000085497131808,[1734880.0],18524.8515625
2014-05-07 05:00:00,22301,-1368.18359375,0.5000029796304553,[1871926.375],20932.81640625
2014-05-07 06:00:00,23762,-1040.05078125,0.4999995448891953,[1081705.625],22721.94921875
2014-05-07 07:00:00,25264,-1210.51171875,0.49999731566214023,[1465338.625],24053.48828125
2014-05-07 08:00:00,24441,553.24609375,0.5000011480340006,[306081.25],24994.24609375
2014-05-07 09:00:00,23662,2699.373046875,0.5000078806055324,[7286615.0],26361.373046875
2014-05-07 10:00:00,23772,65.951171875,0.5000094426721557,[4349.55712890625],23837.951171875
2014-05-07 11:00:00,24660,-3186.611328125,0.5000028597745363,[10154492.0],21473.388671875
2014-05-07 12:00:00,25641,-3422.9140625,0.49999283316253496,[11716341.0],22218.0859375
2014-05-07 13:00:00,24343,27.36328125,0.49999245185892094,[748.7491455078125],24370.36328125
2014-05-07 14:00:00,23624,1901.63671875,0.4999982134303137,[3616222.25],25525.63671875
2014-05-07 15:00:00,23552,-1853.740234375,0.4999973635616253,[3436352.75],21698.259765625
2014-05-07 16:00:00,23902,-3248.091796875,0.4999934240290793,[10550100.0],20653.908203125
2014-05-07 17:00:00,21468,965.064453125,0.49999733085702336,[931349.375],22433.064453125
2014-05-07 18:00:00,17877,5768.060546875,0.5000066465315449,[33270522.0],23645.060546875
2014-05-07 19:00:00,14800,3278.173828125,0.500007621667331,[10746424.0],18078.173828125
2014-05-07 20:00:00,10958,665.6171875,0.5000086954037392,[443046.25],11623.6171875
2014-05-07 21:00:00,9638,-1134.140625,0.5000124464427129,[1286275.0],8503.859375
2014-05-07 22:00:00,8436,-613.24658203125,0.5000175715261936,[376071.375],7822.75341796875
2014-05-07 23:00:00,8453,-482.8154296875,0.5000166652235913,[233110.734375],7970.1845703125
2014-05-08 00:00:00,8799,-505.8671875,0.500012301219194,[255901.609375],8293.1328125
2014-05-08 01:00:00,8831,1475.8955078125,0.5000183451503788,[2178267.5],10306.8955078125
2014-05-08 02:00:00,10820,2987.09375,0.5000296598957299,[8922729.0],13807.09375
2014-05-08 03:00:00,14302,-515.4833984375,0.5000269922660576,[265723.125],13786.5166015625
2014-05-08 04:00:00,18720,-1782.486328125,0.5000132449014016,[3177257.5],16937.513671875
2014-05-08 05:00:00,22422,-2969.3203125,0.500001877915244,[8816863.0],19452.6796875
2014-05-08 06:00:00,24075,-2005.990234375,0.49999702020344083,[4023996.75],22069.009765625
2014-05-08 07:00:00,26616,-2079.556640625,0.4999953189960187,[4324556.0],24536.443359375
2014-05-08 08:00:00,25699,-230.0546875,0.4999960136210765,[52925.16015625],25468.9453125
2014-05-08 09:00:00,25121,3453.236328125,0.500003159291617,[11924841.0],28574.236328125
2014-05-08 10:00:00,25274,87.556640625,0.5000042437087897,[7666.16552734375],25361.556640625
2014-05-08 11:00:00,26380,-3488.7578125,0.49999517932186743,[12171431.0],22891.2421875
2014-05-08 12:00:00,27869,-4070.6796875,0.49998226689398084,[16570433.0],23798.3203125
2014-05-08 13:00:00,25496,656.52734375,0.49998438504112286,[431028.15625],26152.52734375
2014-05-08 14:00:00,28398,-247.884765625,0.49998719436265926,[61446.85546875],28150.115234375
2014-05-08 15:00:00,29964,-8221.4375,0.4999777164519903,[67592032.0],21742.5625
2014-05-08 16:00:00,29868,-1799.13671875,0.4999781035466849,[3236893.0],28068.86328125
2014-05-08 17:00:00,26258,6413.955078125,0.49999361770673967,[41138820.0],32671.955078125
2014-05-08 18:00:00,18734,11104.6015625,0.5000141545446135,[123312176.0],29838.6015625
